Xe-130(n,tot) ENDFB-8.0
0.00443750 19.3999
0.00462500 19.1392
0.00481250 18.8940
0.00500000 18.6628
0.00515625 18.4799
0.00531250 18.3052
0.00546875 18.1382
0.00562500 17.9781
0.00578125 17.8247
0.00593750 17.6774
0.00609375 17.5358
0.00625000 17.3996
0.00640625 17.2685
0.00656250 17.1421
0.00671875 17.0201
0.00687500 16.9024
0.00718750 16.6786
0.00750000 16.4691
0.00781250 16.2723
0.00812500 16.0870
0.00843750 15.9122
0.00875000 15.7469
0.00906250 15.5902
0.00937500 15.4415
0.00968750 15.3001
0.0100000 15.1654
0.0103125 15.0369
0.0106250 14.9141
0.0109375 14.7967
0.0112500 14.6842
0.0115625 14.5764
0.0118750 14.4728
0.0121875 14.3733
0.0125000 14.2775
0.0128125 14.1853
0.0131250 14.0964
0.0134375 14.0107
0.0137500 13.9279
0.0143750 13.7705
0.0150000 13.6230
0.0156250 13.4846
0.0162500 13.3542
0.0168750 13.2311
0.0175000 13.1147
0.0181250 13.0044
0.0187500 12.8997
0.0193750 12.8001
0.0200000 12.7052
0.0206625 12.6094
0.0213250 12.5181
0.0219875 12.4310
0.0226500 12.3477
0.0233125 12.2680
0.0239750 12.1916
0.0246375 12.1184
0.0253000 12.0480
0.0264578 11.9315
0.0276156 11.8224
0.0287734 11.7200
0.0299313 11.6235
0.0310891 11.5326
0.0322469 11.4466
0.0334047 11.3651
0.0345625 11.2877
0.0355274 11.2262
0.0364922 11.1670
0.0374570 11.1102
0.0384219 11.0555
0.0393867 11.0029
0.0403516 10.9521
0.0413164 10.9032
0.0422813 10.8559
0.0442109 10.7660
0.0461406 10.6818
0.0480703 10.6027
0.0500000 10.5282
0.0515625 10.4710
0.0531250 10.4163
0.0546875 10.3640
0.0562500 10.3139
0.0578125 10.2658
0.0593750 10.2197
0.0609375 10.1753
0.0625000 10.1326
0.0640625 10.0914
0.0656250 10.0518
0.0671875 10.0135
0.0687500 9.97656
0.0718750 9.90628
0.0750000 9.84040
0.0781250 9.77847
0.0812500 9.72012
0.0843750 9.66503
0.0875000 9.61289
0.0906250 9.56346
0.0937500 9.51650
0.0968750 9.47182
0.100000 9.42924
0.103125 9.38859
0.106250 9.34974
0.109375 9.31255
0.112500 9.27690
0.115625 9.24270
0.118750 9.20984
0.121875 9.17825
0.125000 9.14784
0.128125 9.11854
0.131250 9.09029
0.134375 9.06303
0.137500 9.03670
0.143750 8.98659
0.150000 8.93957
0.156250 8.89534
0.162500 8.85364
0.168750 8.81424
0.175000 8.77694
0.181250 8.74155
0.187500 8.70791
0.193750 8.67587
0.200000 8.64533
0.204688 8.62334
0.209375 8.60209
0.218750 8.56160
0.228125 8.52354
0.237500 8.48768
0.246875 8.45382
0.256250 8.42179
0.265625 8.39142
0.275000 8.36257
0.284375 8.33511
0.293750 8.30892
0.303125 8.28392
0.312500 8.26001
0.321875 8.23711
0.331250 8.21515
0.340625 8.19407
0.350000 8.17380
0.359375 8.15429
0.368750 8.13550
0.378125 8.11738
0.387500 8.09989
0.396875 8.08300
0.406250 8.06669
0.425000 8.03559
0.443750 8.00632
0.462500 7.97874
0.500000 7.92808
0.531250 7.88976
0.562500 7.85435
0.593750 7.82154
0.625000 7.79102
0.687500 7.73578
0.750000 7.68689
0.812500 7.64314
0.875000 7.60367
0.937500 7.56768
1.00000 7.53455
1.06250 7.50394
1.12500 7.47549
1.18750 7.44893
1.25000 7.42402
1.37500 7.37840
1.50000 7.33741
1.62500 7.30018
1.75000 7.26608
1.87500 7.23456
2.00000 7.20515
2.18750 7.16450
2.37500 7.12729
2.56250 7.09292
2.75000 7.06095
2.93750 7.03098
3.12500 7.00272
3.31250 6.97597
3.50000 6.95054
3.68750 6.92629
3.87500 6.90309
4.06250 6.88082
4.25000 6.85942
4.62500 6.81886
5.00000 6.78092
5.31250 6.75103
5.62500 6.72248
5.93750 6.69517
6.25000 6.66895
6.56250 6.64374
6.87500 6.61944
7.18750 6.59598
7.50000 6.57330
7.81250 6.55133
8.12500 6.53003
8.43750 6.50935
8.75000 6.48927
9.37500 6.45071
10.0000 6.41408
10.6250 6.37920
11.2500 6.34590
11.8750 6.31404
12.5000 6.28349
13.1250 6.25416
13.7500 6.22594
14.3750 6.19877
15.0000 6.17255
15.6250 6.14724
16.2500 6.12277
16.8750 6.09909
17.5000 6.07615
18.1250 6.05390
18.7500 6.03232
19.3750 6.01136
20.0000 5.99100
20.9375 5.96149
21.8750 5.93313
22.8125 5.90585
23.7500 5.87958
24.6875 5.85423
25.6250 5.82976
26.5625 5.80610
27.5000 5.78320
28.4375 5.76102
29.3750 5.73951
30.3125 5.71863
31.2500 5.69834
32.1875 5.67862
33.1250 5.65942
34.0625 5.64072
35.0000 5.62248
35.9375 5.60470
36.8750 5.58734
38.7500 5.55379
40.6250 5.52165
42.5000 5.49080
44.3750 5.46110
46.2500 5.43242
48.1250 5.40467
50.0000 5.37775
51.5625 5.35587
53.1250 5.33446
54.6875 5.31346
56.2500 5.29282
57.8125 5.27251
59.3750 5.25247
60.9375 5.23266
62.5000 5.21305
64.4531 5.18873
66.4063 5.16454
68.3594 5.14037
70.3125 5.11613
71.4844 5.10148
72.6563 5.08672
73.8281 5.07183
75.0000 5.05677
76.1719 5.04143
77.3438 5.02587
78.5156 5.00991
79.6875 4.99355
80.8594 4.97665
81.4453 4.96798
82.0313 4.95914
82.6172 4.95009
83.2031 4.94083
83.7891 4.93136
84.3750 4.92162
85.1563 4.90819
85.5469 4.90127
85.9375 4.89417
86.3281 4.88690
86.7188 4.87945
87.1094 4.87179
87.5000 4.86392
87.9883 4.85374
88.4766 4.84316
88.9649 4.83212
89.4531 4.82056
89.6973 4.81458
89.9414 4.80844
90.1856 4.80215
90.4297 4.79568
90.6738 4.78904
90.9180 4.78221
91.1621 4.77518
91.4063 4.76793
91.6748 4.75968
91.9434 4.75113
92.2119 4.74225
92.4805 4.73303
92.7490 4.72344
93.0176 4.71344
93.2861 4.70301
93.5547 4.69212
93.7866 4.68230
94.0186 4.67210
94.2505 4.66147
94.3665 4.65599
94.4824 4.65040
94.5984 4.64469
94.7144 4.63887
94.8303 4.63292
94.9463 4.62685
95.0623 4.62066
95.1782 4.61434
95.2942 4.60789
95.4102 4.60131
95.5444 4.59353
95.6787 4.58559
95.8130 4.57748
95.9473 4.56923
96.0816 4.56084
96.2158 4.55234
96.3501 4.54376
96.4844 4.53514
96.6187 4.52653
96.6858 4.52226
96.7529 4.51802
96.8201 4.51382
96.8872 4.50969
96.9544 4.50564
97.0215 4.50169
97.0886 4.49786
97.1558 4.49419
97.2229 4.49069
97.2901 4.48742
97.3572 4.48441
97.4243 4.48171
97.4915 4.47939
97.5586 4.47750
97.6257 4.47614
97.6929 4.47540
97.7600 4.47538
97.8272 4.47624
97.8943 4.47811
97.9614 4.48120
98.0286 4.48573
98.0957 4.49197
98.1629 4.50025
98.2300 4.51097
98.2971 4.52464
98.3307 4.53276
98.3643 4.54185
98.3978 4.55202
98.4314 4.56337
98.4650 4.57603
98.4986 4.59013
98.5321 4.60584
98.5657 4.62334
98.5993 4.64282
98.6328 4.66451
98.6786 4.69815
98.7244 4.73719
98.7702 4.78258
98.8159 4.83547
98.8388 4.86517
98.8617 4.89731
98.8846 4.93213
98.9075 4.96986
98.9304 5.01084
98.9533 5.05538
98.9762 5.10386
98.9990 5.15670
99.0326 5.24320
99.0662 5.34207
99.0997 5.45568
99.1165 5.51895
99.1333 5.58707
99.1501 5.66065
99.1669 5.74023
99.1837 5.82662
99.2005 5.92058
99.2172 6.02323
99.2340 6.13566
99.2508 6.25937
99.2676 6.39614
99.2836 6.54093
99.2996 6.70172
99.3157 6.88129
99.3317 7.08294
99.3477 7.31078
99.3637 7.56936
99.3797 7.86462
99.3878 8.02814
99.3958 8.20357
99.4038 8.39224
99.4118 8.59490
99.4198 8.81308
99.4278 9.04823
99.4358 9.30191
99.4438 9.57583
99.4518 9.87185
99.4599 10.1920
99.4679 10.5389
99.4759 10.9141
99.4839 11.3205
99.4919 11.7610
99.4999 12.2386
99.5079 12.7563
99.5159 13.3178
99.5239 13.9267
99.5323 14.6205
99.5407 15.3747
99.5491 16.1954
99.5575 17.0881
99.5659 18.0598
99.5743 19.1146
99.5827 20.2601
99.5911 21.5033
99.5995 22.8532
99.6079 24.3143
99.6163 25.8960
99.6247 27.6068
99.6330 29.4552
99.6414 31.4502
99.6498 33.6009
99.6582 35.9169
99.6666 38.4107
99.6750 41.0862
99.6834 43.9561
99.6918 47.0302
99.7002 50.3226
99.7086 53.8350
99.7170 57.5810
99.7254 61.5698
99.7338 65.8158
99.7421 70.3175
99.7505 75.0880
99.7589 80.1346
99.7673 85.4708
99.7757 91.0899
99.7841 97.0031
99.7925 103.214
99.8039 112.177
99.8154 121.696
99.8268 131.786
99.8383 142.422
99.8497 153.612
99.8612 165.317
99.8726 177.534
99.8841 190.210
99.8993 207.781
99.9146 225.996
99.9314 246.663
99.9344 250.467
99.9428 260.996
99.9512 271.581
99.9680 292.872
99.9848 314.041
100.000 332.950
100.024 361.179
100.047 387.044
100.059 398.976
100.071 409.981
100.083 420.154
100.094 429.311
100.106 437.371
100.118 444.210
100.135 452.022
100.147 456.016
100.160 458.503
100.170 459.429
100.174 459.515
100.188 458.637
100.201 456.019
100.218 450.123
100.229 445.106
100.240 439.148
100.256 427.803
100.273 414.312
100.290 399.016
100.307 382.103
100.328 358.517
100.349 333.471
100.366 313.007
100.383 292.354
100.416 251.044
100.433 230.859
100.450 211.300
100.467 192.534
100.483 174.799
100.499 159.441
100.514 145.087
100.529 131.668
100.537 125.317
100.544 119.204
100.552 113.332
100.560 107.698
100.567 102.300
100.575 97.1366
100.582 92.2039
100.590 87.4982
100.598 83.0148
100.605 78.7490
100.614 74.2805
100.622 70.0632
100.630 66.0889
100.639 62.3918
100.647 58.8742
100.655 55.5727
100.664 52.4779
100.672 49.6138
100.681 46.9020
100.689 44.3688
100.697 42.0050
100.706 39.8266
100.714 37.7722
100.722 35.8604
100.731 34.0827
100.739 32.4496
100.745 31.4494
100.750 30.5132
100.755 29.6035
100.761 28.7524
100.766 27.9257
100.771 27.1525
100.782 25.7123
100.793 24.3919
100.803 23.2039
100.814 22.1146
100.824 21.1342
100.835 20.2346
100.846 19.4166
100.857 18.6722
100.867 18.0000
100.878 17.3807
100.888 16.8199
100.899 16.3016
100.910 15.8306
100.918 15.4845
100.927 15.1602
100.935 14.8560
100.943 14.5735
100.952 14.3045
100.960 14.0510
100.968 13.8118
100.977 13.5883
100.994 13.1713
101.010 12.7978
101.027 12.4571
101.044 12.1484
101.061 11.8639
101.077 11.6036
101.094 11.3614
101.111 11.1379
101.128 10.9283
101.144 10.7336
101.161 10.5499
101.178 10.3783
101.195 10.2155
101.211 10.0619
101.228 9.91650
101.245 9.77951
101.278 9.52502
101.312 9.29433
101.345 9.08422
101.379 8.89204
101.412 8.71559
101.446 8.55303
101.475 8.42232
101.504 8.30038
101.533 8.18562
101.562 8.07814
101.591 7.97662
101.620 7.88123
101.648 7.79113
101.677 7.70592
101.706 7.62493
101.735 7.54839
101.764 7.47571
101.793 7.40661
101.822 7.34061
101.851 7.27795
101.909 7.16112
101.942 7.09812
101.976 7.03828
102.009 6.98136
102.043 6.92717
102.076 6.87551
102.110 6.82623
102.177 6.73416
102.244 6.64987
102.311 6.57244
102.378 6.50109
102.445 6.43514
102.487 6.39565
102.530 6.35809
102.615 6.28786
102.701 6.22360
102.786 6.16467
102.871 6.11031
102.956 6.06012
103.042 6.01354
103.127 5.97028
103.194 5.93829
103.261 5.90804
103.328 5.87933
103.395 5.85207
103.462 5.82613
103.529 5.80144
103.596 5.77790
103.663 5.75543
103.730 5.73396
103.797 5.71343
103.931 5.67494
104.065 5.63953
104.199 5.60685
104.333 5.57657
104.467 5.54846
104.601 5.52228
104.735 5.49783
104.869 5.47494
105.003 5.45347
105.137 5.43330
105.271 5.41430
105.405 5.39634
105.539 5.37935
105.673 5.36325
105.807 5.34795
105.941 5.33341
106.075 5.31956
106.209 5.30636
106.343 5.29375
106.477 5.28170
106.611 5.27016
106.745 5.25910
106.879 5.24849
107.147 5.22849
107.415 5.20996
107.683 5.19272
107.951 5.17663
108.219 5.16155
108.487 5.14738
108.755 5.13402
109.023 5.12140
109.291 5.10944
109.559 5.09810
109.827 5.08731
110.095 5.07699
110.363 5.06712
110.631 5.05766
110.899 5.04858
111.167 5.03986
111.435 5.03146
111.703 5.02336
111.971 5.01553
112.239 5.00797
112.775 4.99354
113.311 4.97993
113.847 4.96705
114.262 4.95754
114.676 4.94837
115.090 4.93951
115.504 4.93094
116.333 4.91459
117.161 4.89906
117.989 4.88427
118.818 4.87012
119.646 4.85650
120.474 4.84335
121.352 4.82986
122.229 4.81677
123.106 4.80400
123.983 4.79157
124.860 4.77932
125.737 4.76732
126.614 4.75545
127.491 4.74380
128.369 4.73223
129.246 4.72083
131.000 4.69825
132.754 4.67594
134.508 4.65380
136.068 4.63419
137.627 4.61459
139.479 4.59125
141.330 4.56775
143.182 4.54408
145.034 4.52012
146.886 4.49596
148.737 4.47125
150.589 4.44627
152.441 4.42072
156.144 4.36809
159.847 4.31270
161.699 4.28378
163.551 4.25407
165.403 4.22363
167.254 4.19209
169.398 4.15405
171.542 4.11445
173.687 4.07305
175.831 4.02961
177.975 3.98410
180.119 3.93608
182.263 3.88540
184.407 3.83185
186.356 3.78019
187.331 3.75331
188.305 3.72550
189.280 3.69705
190.254 3.66757
192.203 3.60594
193.178 3.57343
194.153 3.53999
195.127 3.50541
196.102 3.46939
197.076 3.43236
198.051 3.39373
199.026 3.35393
200.000 3.31231
201.256 3.25622
202.511 3.19717
203.766 3.13485
205.022 3.06897
205.649 3.03463
206.277 2.99922
206.905 2.96289
207.533 2.92553
208.160 2.88686
208.788 2.84697
209.416 2.80582
210.043 2.76334
210.856 2.70629
211.668 2.64678
212.480 2.58466
213.293 2.51975
214.105 2.45188
214.917 2.38090
215.730 2.30661
216.542 2.22884
217.280 2.15496
218.019 2.07791
218.388 2.03817
218.757 1.99760
219.127 1.95619
219.496 1.91393
219.865 1.87081
220.234 1.82684
220.604 1.78201
220.973 1.73634
221.342 1.68984
221.711 1.64256
222.081 1.59453
222.450 1.54572
222.856 1.49122
223.262 1.43599
223.668 1.38017
224.075 1.32393
224.481 1.26748
224.887 1.21112
225.293 1.15516
225.699 1.10008
226.050 1.05363
226.401 1.00869
226.752 0.965826
227.102 0.925722
227.453 0.889186
227.804 0.857227
227.979 0.843322
228.155 0.831055
228.330 0.820656
228.505 0.812373
228.644 0.807488
228.782 0.804213
228.921 0.802698
229.059 0.803112
229.198 0.805643
229.267 0.807770
229.336 0.810503
229.405 0.813880
229.475 0.817919
229.544 0.822658
229.613 0.828129
229.692 0.835265
229.770 0.843440
229.849 0.852711
229.927 0.863122
230.005 0.874764
230.084 0.887674
230.162 0.901958
230.202 0.909622
230.241 0.917653
230.275 0.925077
230.310 0.932782
230.345 0.940795
230.379 0.949124
230.409 0.956607
230.416 0.958364
230.432 0.962539
230.490 0.978015
230.548 0.994464
230.605 1.01193
230.663 1.03045
230.721 1.05003
230.767 1.06656
230.813 1.08384
230.859 1.10191
230.905 1.12075
230.952 1.14046
230.998 1.16099
231.044 1.18246
231.090 1.20481
231.136 1.22816
231.182 1.25244
231.229 1.27780
231.275 1.30416
231.321 1.33167
231.367 1.36025
231.413 1.39007
231.459 1.42103
231.519 1.46329
231.579 1.50771
231.639 1.55446
231.699 1.60366
231.759 1.65541
231.819 1.70985
231.879 1.76711
231.939 1.82732
231.990 1.88072
232.041 1.93643
232.092 1.99455
232.142 2.05507
232.193 2.11832
232.244 2.18417
232.295 2.25299
232.345 2.32464
232.396 2.39953
232.447 2.47765
232.498 2.55915
232.549 2.64401
232.599 2.73271
232.650 2.82527
232.701 2.92185
232.752 3.02244
232.802 3.12763
232.853 3.23744
232.904 3.35208
232.955 3.47154
233.006 3.59653
233.056 3.72682
233.107 3.86320
233.158 4.00540
233.209 4.15430
233.259 4.30994
233.310 4.47267
233.361 4.64250
233.412 4.82048
233.462 5.00671
233.513 5.20159
233.564 5.40520
233.615 5.61881
233.666 5.84257
233.716 6.07701
233.767 6.32225
233.818 6.57987
233.869 6.84954
233.919 7.13304
233.970 7.43002
234.021 7.74247
234.072 8.07071
234.122 8.41568
234.173 8.77767
234.224 9.15920
234.275 9.56075
234.326 9.98357
234.376 10.4281
234.427 10.8977
234.478 11.3929
234.529 11.9155
234.579 12.4662
234.630 13.0493
234.681 13.6657
234.732 14.3180
234.782 15.0072
234.822 15.5694
234.861 16.1562
234.900 16.7703
234.939 17.4134
234.979 18.0889
235.018 18.7953
235.057 19.5361
235.096 20.3136
235.136 21.1321
235.175 21.9899
235.214 22.8918
235.253 23.8406
235.292 24.8421
235.332 25.8945
235.371 27.0041
235.410 28.1746
235.461 29.7896
235.512 31.5247
235.562 33.3917
235.613 35.3995
235.664 37.5707
235.715 39.9181
235.766 42.4605
235.816 45.2136
235.867 48.2128
235.918 51.4809
235.969 55.0502
236.019 58.9501
236.070 63.2392
236.121 67.9611
236.146 70.5027
236.172 73.1757
236.197 75.9893
236.222 78.9417
236.248 82.0672
236.273 85.3664
236.299 88.8527
236.324 92.5407
236.349 96.4464
236.375 100.588
236.400 104.985
236.426 109.640
236.451 114.615
236.476 119.919
236.502 125.582
236.527 131.615
236.552 138.103
236.578 145.067
236.603 152.555
236.629 160.590
236.651 168.091
236.672 176.081
236.694 184.683
236.716 193.874
236.738 203.799
236.760 214.437
236.782 225.907
236.804 238.292
236.826 251.750
236.848 266.260
236.870 281.993
236.892 299.074
236.914 317.727
236.936 337.931
236.958 359.928
236.979 383.892
237.005 414.400
237.018 430.839
237.030 448.124
237.043 466.298
237.056 485.405
237.068 505.492
237.081 526.435
237.094 548.615
237.106 571.920
237.119 596.400
237.132 622.106
237.144 649.091
237.157 677.406
237.170 707.104
237.182 737.987
237.195 770.597
237.208 804.746
237.233 877.863
237.259 957.728
237.284 1044.70
237.309 1139.09
237.335 1241.17
237.360 1351.10
237.386 1468.52
237.410 1588.73
237.434 1715.57
237.458 1849.87
237.483 1990.21
237.507 2137.27
237.531 2289.25
237.579 2606.68
237.681 3298.44
237.732 3634.10
237.757 3793.23
237.782 3943.56
237.819 4142.97
237.856 4316.43
237.892 4459.31
237.911 4518.01
237.929 4567.66
237.964 4637.08
237.982 4657.88
238.000 4669.20
238.012 4671.45
238.031 4666.05
238.051 4649.51
238.070 4621.98
238.089 4583.73
238.108 4535.09
238.128 4476.47
238.147 4408.38
238.166 4331.37
238.201 4173.96
238.235 3994.66
238.269 3797.24
238.304 3586.09
238.442 2679.30
238.477 2458.44
238.512 2246.72
238.546 2045.04
238.581 1856.13
238.611 1703.01
238.641 1560.68
238.671 1428.34
238.686 1366.10
238.701 1306.82
238.716 1249.70
238.731 1195.08
238.746 1142.92
238.761 1093.49
238.776 1046.06
238.791 1000.90
238.806 957.937
238.821 917.369
238.838 872.548
238.855 830.596
238.873 790.904
238.890 753.805
238.907 718.745
238.925 686.007
238.942 655.264
238.959 626.400
238.977 599.150
238.994 573.721
239.011 549.845
239.029 527.424
239.046 506.246
239.063 486.462
239.081 467.863
239.098 450.369
239.117 432.338
239.136 415.541
239.155 399.794
239.174 385.018
239.192 371.139
239.211 358.090
239.230 345.807
239.249 334.233
239.268 323.259
239.287 312.951
239.306 303.206
239.325 293.981
239.363 276.948
239.400 261.586
239.435 248.765
239.470 237.019
239.505 226.223
239.539 216.297
239.574 207.093
239.609 198.561
239.643 190.632
239.678 183.267
239.713 176.372
239.747 169.923
239.782 163.879
239.817 158.221
239.851 152.885
239.886 147.858
239.921 143.118
239.955 138.652
239.990 134.416
240.025 130.404
240.059 126.601
240.094 123.000
240.163 116.304
240.233 110.241
240.302 104.715
240.371 99.6752
240.441 95.0570
240.510 90.8127
240.567 87.5836
240.623 84.5633
240.680 81.7235
240.737 79.0586
240.794 76.5450
240.850 74.1791
240.907 71.9451
240.964 69.8329
241.021 67.8298
241.077 65.9346
241.134 64.1363
241.191 62.4280
241.304 59.2545
241.418 56.3764
241.487 54.7434
241.556 53.2011
241.626 51.7385
241.695 50.3538
241.764 49.0376
241.834 47.7888
241.972 45.4683
242.111 43.3606
242.250 41.4393
242.389 39.6820
242.527 38.0695
242.691 36.3287
242.855 34.7448
243.019 33.2986
243.183 31.9740
243.347 30.7571
243.511 29.6356
243.675 28.5989
243.838 27.6384
243.977 26.8785
244.116 26.1632
244.254 25.4891
244.393 24.8528
244.532 24.2515
244.671 23.6825
244.809 23.1434
244.948 22.6323
245.087 22.1465
245.225 21.6846
245.364 21.2449
245.503 20.8262
245.641 20.4266
245.780 20.0451
246.057 19.3321
246.335 18.6785
246.612 18.0776
246.889 17.5236
247.167 17.0115
247.444 16.5366
247.722 16.0952
247.999 15.6839
248.276 15.3001
248.503 15.0045
248.730 14.7245
248.957 14.4588
249.184 14.2066
249.411 13.9662
249.638 13.7371
249.865 13.5184
250.092 13.3095
250.319 13.1098
250.546 12.9189
250.999 12.5610
251.453 12.2318
251.907 11.9282
252.185 11.7539
252.462 11.5875
252.739 11.4286
253.017 11.2766
253.571 10.9915
254.126 10.7293
254.681 10.4874
255.236 10.2635
255.790 10.0556
256.345 9.86220
257.001 9.65023
257.656 9.45434
258.312 9.27275
258.967 9.10397
259.623 8.94673
260.279 8.80042
260.934 8.66278
261.590 8.53353
262.145 8.43022
262.699 8.33199
263.254 8.23843
263.809 8.14932
264.364 8.06426
264.918 7.98296
265.473 7.90523
266.028 7.83080
266.582 7.75942
267.137 7.69095
267.692 7.62521
268.247 7.56198
269.356 7.44257
270.465 7.33164
271.575 7.22827
272.684 7.13164
273.794 7.04106
274.903 6.95594
276.013 6.87572
277.122 6.79996
278.232 6.72823
279.341 6.66017
280.400 6.59860
281.459 6.53962
282.518 6.48326
283.577 6.42893
284.636 6.37703
285.695 6.32716
286.754 6.27890
287.813 6.23259
288.873 6.18781
289.932 6.14433
290.991 6.10239
292.050 6.06164
293.109 6.02192
294.168 5.98341
296.286 5.90903
297.698 5.86134
299.110 5.81493
300.522 5.76963
301.934 5.72527
303.346 5.68169
304.758 5.63877
306.170 5.59636
307.582 5.55430
309.095 5.50945
310.608 5.46461
312.121 5.41955
313.634 5.37402
314.390 5.35105
315.147 5.32782
315.903 5.30432
316.660 5.28051
317.416 5.25633
318.172 5.23174
318.929 5.20667
319.685 5.18106
320.543 5.15128
321.400 5.12057
322.257 5.08880
323.115 5.05580
323.972 5.02138
324.829 4.98538
325.687 4.94740
326.115 4.92757
326.544 4.90714
327.099 4.87971
327.653 4.85104
328.208 4.82099
328.763 4.78939
329.318 4.75604
329.872 4.72072
330.150 4.70223
330.427 4.68316
330.704 4.66344
330.982 4.64305
331.310 4.61800
331.637 4.59186
331.965 4.56454
332.293 4.53588
332.621 4.50576
332.949 4.47405
333.276 4.44061
333.604 4.40525
333.882 4.37368
334.159 4.34047
334.436 4.30544
334.714 4.26846
334.852 4.24916
334.991 4.22930
335.130 4.20884
335.268 4.18778
335.407 4.16605
335.546 4.14364
335.684 4.12052
335.823 4.09666
335.987 4.06742
336.151 4.03703
336.315 4.00542
336.479 3.97250
336.643 3.93821
336.806 3.90247
336.970 3.86522
337.052 3.84599
337.134 3.82638
337.273 3.79224
337.412 3.75689
337.550 3.72032
337.689 3.68255
337.758 3.66319
337.828 3.64356
337.897 3.62364
337.966 3.60344
338.036 3.58294
