Te-120(n,g) ENDFB-8.0
0.0175000 2.81378
0.0181250 2.76484
0.0187500 2.71836
0.0193750 2.67415
0.0200000 2.63202
0.0206625 2.58948
0.0213250 2.54893
0.0219875 2.51023
0.0226500 2.47324
0.0233125 2.43784
0.0239750 2.40392
0.0246375 2.37138
0.0253000 2.34012
0.0264578 2.28835
0.0276156 2.23986
0.0287734 2.19434
0.0299313 2.15149
0.0310891 2.11107
0.0322469 2.07284
0.0334047 2.03661
0.0345625 2.00222
0.0355274 1.97485
0.0364922 1.94857
0.0374570 1.92332
0.0384219 1.89901
0.0393867 1.87561
0.0403516 1.85304
0.0413164 1.83127
0.0422813 1.81025
0.0442109 1.77029
0.0461406 1.73287
0.0480703 1.69772
0.0500000 1.66463
0.0515625 1.63921
0.0531250 1.61492
0.0546875 1.59168
0.0562500 1.56941
0.0578125 1.54805
0.0593750 1.52755
0.0609375 1.50784
0.0625000 1.48888
0.0640625 1.47061
0.0656250 1.45301
0.0671875 1.43603
0.0687500 1.41962
0.0718750 1.38844
0.0750000 1.35921
0.0781250 1.33175
0.0812500 1.30588
0.0843750 1.28147
0.0875000 1.25837
0.0906250 1.23647
0.0937500 1.21569
0.0968750 1.19591
0.100000 1.17707
0.103125 1.15910
0.106250 1.14192
0.109375 1.12549
0.112500 1.10974
0.115625 1.09464
0.118750 1.08014
0.121875 1.06620
0.125000 1.05279
0.128125 1.03987
0.131250 1.02743
0.134375 1.01542
0.137500 1.00383
0.143750 0.981782
0.150000 0.961116
0.156250 0.941694
0.162500 0.923400
0.168750 0.906133
0.175000 0.889800
0.181250 0.874320
0.187500 0.859625
0.193750 0.845652
0.200000 0.832346
0.209375 0.813511
0.218750 0.795888
0.228125 0.779356
0.237500 0.763813
0.246875 0.749165
0.256250 0.735328
0.265625 0.722231
0.275000 0.709810
0.284375 0.698008
0.293750 0.686776
0.303125 0.676070
0.312500 0.665850
0.321875 0.656079
0.331250 0.646726
0.340625 0.637762
0.350000 0.629161
0.359375 0.620899
0.368750 0.612955
0.378125 0.605308
0.387500 0.597943
0.396875 0.590846
0.406250 0.584003
0.425000 0.570995
0.443750 0.558799
0.462500 0.547351
0.500000 0.526455
0.531250 0.510764
0.562500 0.496363
0.593750 0.483114
0.625000 0.470874
0.687500 0.448948
0.750000 0.429827
0.812500 0.412957
0.875000 0.397970
0.937500 0.384506
1.00000 0.372285
1.06250 0.361161
1.12500 0.350978
1.18750 0.341611
1.25000 0.332956
1.37500 0.317453
1.50000 0.303933
1.62500 0.292005
1.75000 0.281401
1.87500 0.271876
2.00000 0.263228
2.18750 0.251680
2.37500 0.241538
2.56250 0.232530
2.75000 0.224474
2.93750 0.217203
3.12500 0.210582
3.31250 0.204532
3.50000 0.198976
3.87500 0.189099
4.25000 0.180561
4.62500 0.173084
5.00000 0.166471
5.31250 0.161504
5.62500 0.156952
5.93750 0.152764
6.25000 0.148895
6.87500 0.141964
7.50000 0.135919
8.12500 0.130585
8.75000 0.125838
9.37500 0.121575
10.0000 0.117713
10.6250 0.114197
11.2500 0.110979
11.8750 0.108018
12.5000 0.105282
13.7500 0.100382
15.0000 0.0961072
16.2500 0.0923362
17.5000 0.0889791
18.7500 0.0859636
20.0000 0.0832324
21.8750 0.0795838
23.7500 0.0763773
25.6250 0.0735296
27.5000 0.0709797
29.3750 0.0686781
31.2500 0.0665854
33.1250 0.0646732
35.0000 0.0629167
38.7500 0.0597944
42.5000 0.0570952
46.2500 0.0547314
50.0000 0.0526389
54.5000 0.0504189
59.0000 0.0484578
63.5000 0.0467097
65.7500 0.0459219
66.8750 0.0455289
67.1563 0.0454376
67.2266 0.0454588
67.2969 0.0457189
67.3320 0.0461722
67.3672 0.0471918
67.3848 0.0480833
67.4024 0.0493735
67.4199 0.0512196
67.4375 0.0538304
67.4551 0.0574871
67.4727 0.0625513
67.4902 0.0694899
67.5078 0.0788962
67.5166 0.0847503
67.5254 0.0915128
67.5342 0.0993042
67.5430 0.108257
67.5518 0.118518
67.5606 0.130246
67.5694 0.143616
67.5781 0.158799
67.5869 0.176036
67.5957 0.195530
67.6045 0.217521
67.6133 0.242261
67.6221 0.270023
67.6309 0.301092
67.6397 0.335771
67.6484 0.374332
67.6572 0.417194
67.6660 0.464660
67.6748 0.517087
67.6836 0.574840
67.6924 0.638294
67.6968 0.672317
67.7012 0.707828
67.7056 0.745038
67.7100 0.783825
67.7144 0.824319
67.7188 0.866568
67.7232 0.910722
67.7275 0.956626
67.7363 1.05428
67.7451 1.15990
67.7539 1.27382
67.7627 1.39639
67.7715 1.52790
67.7803 1.66865
67.7891 1.81871
67.7979 1.97863
67.8066 2.14845
67.8154 2.32829
67.8242 2.51824
67.8330 2.71836
67.8418 2.92862
67.8506 3.14898
67.8594 3.37903
67.8682 3.61913
67.8770 3.86877
67.8857 4.12766
67.8945 4.39545
67.9121 4.95594
67.9297 5.54585
67.9473 6.16098
67.9648 6.79537
68.0000 8.09629
68.0000 16.1390
72.0000 15.4607
75.2500 14.9567
78.5000 14.4894
81.7500 14.0548
85.0000 13.6494
88.7500 13.2152
92.5000 12.8119
100.000 12.0853
106.250 11.5176
112.500 11.0069
118.750 10.5445
125.000 10.1239
131.250 9.73645
137.500 9.38083
143.750 9.05316
150.000 8.75017
160.000 8.30762
170.000 7.91231
177.500 7.64111
185.000 7.38987
192.500 7.15639
200.000 6.93880
212.500 6.60647
225.000 6.30774
237.500 6.03760
250.000 5.79203
262.500 5.56694
275.000 5.36048
287.500 5.17035
300.000 4.99464
312.500 4.83174
325.000 4.68022
337.500 4.53892
350.000 4.40679
375.000 4.16664
400.000 3.95385
425.000 3.76457
450.000 3.59442
475.000 3.44055
500.000 3.30067
525.000 3.17366
550.000 3.05710
575.000 2.94973
600.000 2.85047
630.000 2.74181
660.000 2.64207
690.000 2.55016
720.000 2.46516
760.000 2.36222
800.000 2.26855
850.000 2.16423
900.000 2.07028
950.000 1.98517
1000.00 1.90766
1062.50 1.82225
1125.00 1.74523
1187.50 1.67538
1250.00 1.61170
1312.50 1.55524
1375.00 1.50325
1437.50 1.45520
1500.00 1.41063
1600.00 1.34751
1700.00 1.29079
1775.00 1.25315
1850.00 1.21810
2000.00 1.15471
2125.00 1.10995
2250.00 1.06933
2375.00 1.03228
2500.00 0.998317
2625.00 0.968959
2750.00 0.941771
3000.00 0.892950
3250.00 0.852397
3500.00 0.816494
3750.00 0.785990
4000.00 0.758487
4250.00 0.734852
4500.00 0.713243
4750.00 0.693388
5000.00 0.675063
5500.00 0.644442
6000.00 0.617701
6500.00 0.594846
7000.00 0.574440
7500.00 0.557200
8000.00 0.541542
8500.00 0.526588
9000.00 0.512867
10000.0 0.488506
10625.0 0.475431
11250.0 0.463425
12500.0 0.442083
13750.0 0.423071
15000.0 0.406429
16000.0 0.394516
17000.0 0.383644
18500.0 0.368520
20000.0 0.355105
21250.0 0.344564
22500.0 0.334913
23750.0 0.326032
25000.0 0.317825
27500.0 0.302849
30000.0 0.289794
32500.0 0.278134
35000.0 0.267756
37500.0 0.258362
40000.0 0.249872
42500.0 0.242258
45000.0 0.235292
47500.0 0.228887
50000.0 0.222972
55000.0 0.212784
60000.0 0.203890
65000.0 0.196624
70000.0 0.190129
75000.0 0.184607
80000.0 0.179588
90000.0 0.172474
99999.9 0.166350
100000 0.165810
112500 0.160931
125000 0.156689
137500 0.152948
150000 0.149610
175000 0.146292
200000 0.143477
202220 0.143350
226110 0.142066
250000 0.140921
275000 0.140650
300000 0.140403
302325 0.140501
302325 0.140501
311982 0.140903
321948 0.141306
342845 0.142114
365098 0.142928
388796 0.143746
414851 0.144594
440906 0.145396
470453 0.146254
500000 0.147065
507770 0.147588
515539 0.148106
523550 0.148633
531561 0.149154
539821 0.149685
548081 0.150209
556598 0.150744
565114 0.151272
567222 0.150253
569329 0.149245
573544 0.147260
577760 0.145315
581975 0.143410
590405 0.139715
598836 0.136165
607266 0.132753
615696 0.129471
624127 0.126314
632557 0.123275
640987 0.120347
649418 0.117526
657848 0.114807
666279 0.112183
674709 0.109652
683139 0.107208
691570 0.104847
700000 0.102566
706250 0.102431
712500 0.102297
718750 0.102164
725000 0.102033
731250 0.101903
737500 0.101775
743750 0.101647
750000 0.101521
756250 0.101396
762500 0.101272
768750 0.101150
775000 0.101028
781250 0.100908
787500 0.100788
793750 0.100670
800000 0.100553
806250 0.100644
812500 0.100734
818750 0.100824
825000 0.100913
831250 0.101001
837500 0.101089
843750 0.101176
850000 0.101263
856250 0.101349
862500 0.101434
868750 0.101519
875000 0.101604
881250 0.101687
887500 0.101771
893750 0.101854
900000 0.101936
906250 0.102146
912500 0.102354
918750 0.102562
925000 0.102768
931250 0.102974
937500 0.103179
943750 0.103382
950000 0.103585
956250 0.103787
962500 0.103988
968750 0.104188
975000 0.104387
981250 0.104585
987500 0.104782
993750 0.104979
1.00000E+06 0.105174
1.00702E+06 0.105509
1.01405E+06 0.105842
1.02107E+06 0.106175
1.02810E+06 0.106506
1.03512E+06 0.106835
1.04214E+06 0.107164
1.04917E+06 0.107491
1.05619E+06 0.107817
1.06321E+06 0.108142
1.07024E+06 0.108466
1.07726E+06 0.108789
1.08429E+06 0.109110
1.09131E+06 0.109431
1.09833E+06 0.109750
1.10536E+06 0.110068
1.11238E+06 0.110385
1.11238E+06 0.110385
1.11606E+06 0.110467
1.11974E+06 0.110548
1.12710E+06 0.110710
1.13446E+06 0.110872
1.14183E+06 0.111032
1.14919E+06 0.111192
1.15655E+06 0.111351
1.16391E+06 0.111510
1.17127E+06 0.111667
1.17127E+06 0.111667
1.17381E+06 0.111314
1.17634E+06 0.110963
1.18141E+06 0.110268
1.18647E+06 0.109579
1.19154E+06 0.108898
1.19661E+06 0.108223
1.20168E+06 0.107556
1.20674E+06 0.106896
1.21181E+06 0.106242
1.21658E+06 0.105214
1.22136E+06 0.104199
1.23091E+06 0.102212
1.24045E+06 0.100277
1.25000E+06 0.0983928
1.25781E+06 0.0982124
1.26563E+06 0.0980334
1.27344E+06 0.0978559
1.28125E+06 0.0976798
1.28906E+06 0.0975050
1.29688E+06 0.0973316
1.30469E+06 0.0971596
1.31250E+06 0.0969889
1.32031E+06 0.0968195
1.32813E+06 0.0966514
1.33594E+06 0.0964845
1.34375E+06 0.0963190
1.35156E+06 0.0961546
1.35938E+06 0.0959915
1.36719E+06 0.0958296
1.37500E+06 0.0956689
1.38281E+06 0.0955094
1.39063E+06 0.0953510
1.39844E+06 0.0951938
1.40625E+06 0.0950377
1.41406E+06 0.0948828
1.42188E+06 0.0947289
1.42969E+06 0.0945761
1.43750E+06 0.0944244
1.44531E+06 0.0942738
1.45313E+06 0.0941242
1.46094E+06 0.0939757
1.46875E+06 0.0938282
1.47656E+06 0.0936817
1.48438E+06 0.0935362
1.49219E+06 0.0933916
1.50000E+06 0.0932481
1.50781E+06 0.0934501
1.51563E+06 0.0936514
1.52344E+06 0.0938521
1.53125E+06 0.0940522
1.53906E+06 0.0942518
1.54688E+06 0.0944507
1.55469E+06 0.0946491
1.56250E+06 0.0948469
1.57031E+06 0.0950441
1.57813E+06 0.0952407
1.58594E+06 0.0954368
1.59375E+06 0.0956323
1.60156E+06 0.0958272
1.60938E+06 0.0960216
1.61719E+06 0.0962154
1.62500E+06 0.0964087
1.63281E+06 0.0966015
1.64063E+06 0.0967937
1.64844E+06 0.0969854
1.65625E+06 0.0971765
1.66406E+06 0.0973671
1.67188E+06 0.0975572
1.67969E+06 0.0977468
1.68750E+06 0.0979359
1.69531E+06 0.0981245
1.70313E+06 0.0983125
1.71094E+06 0.0985001
1.71875E+06 0.0986871
1.72656E+06 0.0988737
1.73438E+06 0.0990597
1.74219E+06 0.0992453
1.75000E+06 0.0994304
1.75514E+06 0.0996171
1.76029E+06 0.0998035
1.76543E+06 0.0999897
1.77057E+06 0.100176
1.77571E+06 0.100362
1.78086E+06 0.100547
1.78600E+06 0.100733
1.79114E+06 0.100918
1.79114E+06 0.100918
1.79664E+06 0.101139
1.80215E+06 0.101360
1.80765E+06 0.101580
1.81315E+06 0.101800
1.81865E+06 0.102020
1.82416E+06 0.102240
1.82966E+06 0.102460
1.83516E+06 0.102680
1.84066E+06 0.102899
1.84617E+06 0.103118
1.85167E+06 0.103337
1.85717E+06 0.103556
1.86267E+06 0.103774
1.86818E+06 0.103993
1.87368E+06 0.104211
1.87918E+06 0.104429
1.88296E+06 0.104477
1.88673E+06 0.104525
1.89428E+06 0.104621
1.90183E+06 0.104717
1.90939E+06 0.104812
1.91694E+06 0.104907
1.92449E+06 0.105002
1.93204E+06 0.105096
1.93959E+06 0.105190
1.94714E+06 0.105284
1.95469E+06 0.105377
1.96224E+06 0.105471
1.96980E+06 0.105564
1.97735E+06 0.105656
1.98490E+06 0.105749
1.99245E+06 0.105841
2.00000E+06 0.105933
2.00631E+06 0.106139
2.01262E+06 0.106345
2.01893E+06 0.106551
2.02523E+06 0.106756
2.03154E+06 0.106961
2.03785E+06 0.107166
2.04416E+06 0.107371
2.05047E+06 0.107575
2.05677E+06 0.107779
2.06308E+06 0.107983
2.06939E+06 0.108187
2.07570E+06 0.108391
2.08201E+06 0.108594
2.08831E+06 0.108797
2.09462E+06 0.109000
2.10093E+06 0.109202
2.10726E+06 0.109137
2.11359E+06 0.109072
2.11991E+06 0.109007
2.12624E+06 0.108942
2.13211E+06 0.108911
2.13799E+06 0.108881
2.14386E+06 0.108850
2.14974E+06 0.108820
2.15561E+06 0.108789
2.16148E+06 0.108759
2.16736E+06 0.108729
2.17323E+06 0.108699
2.17910E+06 0.108669
2.18498E+06 0.108639
2.19085E+06 0.108609
2.19673E+06 0.108579
2.20260E+06 0.108550
2.20847E+06 0.108520
2.21435E+06 0.108490
2.22022E+06 0.108461
2.22022E+06 0.108461
2.22631E+06 0.108384
2.23241E+06 0.108307
2.23850E+06 0.108231
2.24459E+06 0.108155
2.25068E+06 0.108079
2.25677E+06 0.108003
2.26287E+06 0.107928
2.26896E+06 0.107852
2.27505E+06 0.107777
2.28114E+06 0.107703
2.28723E+06 0.107628
2.29333E+06 0.107554
2.29942E+06 0.107480
2.30551E+06 0.107407
2.31160E+06 0.107333
2.31769E+06 0.107260
2.32379E+06 0.107187
2.32988E+06 0.107114
2.33597E+06 0.107042
2.34206E+06 0.106970
2.34815E+06 0.106898
2.35425E+06 0.106826
2.36034E+06 0.106754
2.36643E+06 0.106683
2.37252E+06 0.106612
2.37861E+06 0.106541
2.38471E+06 0.106470
2.39080E+06 0.106400
2.39689E+06 0.106330
2.40298E+06 0.106260
2.40907E+06 0.106190
2.41517E+06 0.106121
2.42126E+06 0.106052
2.42735E+06 0.105982
2.43344E+06 0.105914
2.43953E+06 0.105845
2.44563E+06 0.105777
2.45172E+06 0.105708
2.45781E+06 0.105640
2.46390E+06 0.105573
2.46999E+06 0.105505
2.47609E+06 0.105438
2.48218E+06 0.105371
2.48827E+06 0.105304
2.49436E+06 0.105237
2.50045E+06 0.105171
2.50655E+06 0.105104
2.51264E+06 0.105038
2.51873E+06 0.104972
2.52482E+06 0.104906
2.53091E+06 0.104841
2.53701E+06 0.104776
2.54310E+06 0.104711
2.54919E+06 0.104646
2.55528E+06 0.104581
2.56137E+06 0.104516
2.56747E+06 0.104452
2.57356E+06 0.104388
2.57965E+06 0.104324
2.58574E+06 0.104260
2.59183E+06 0.104197
2.59793E+06 0.104133
2.60402E+06 0.104070
2.61011E+06 0.104007
2.61620E+06 0.103944
2.62230E+06 0.103882
2.62839E+06 0.103819
2.63448E+06 0.103757
2.64057E+06 0.103695
2.64666E+06 0.103633
2.65276E+06 0.103571
2.65885E+06 0.103510
2.66494E+06 0.103448
2.67103E+06 0.103387
2.67712E+06 0.103326
2.68322E+06 0.103265
2.68931E+06 0.103204
2.69540E+06 0.103144
2.70149E+06 0.103084
2.70758E+06 0.103023
2.71368E+06 0.102963
2.71977E+06 0.102904
2.72586E+06 0.102844
2.73195E+06 0.102784
2.73804E+06 0.102725
2.74414E+06 0.102666
2.75023E+06 0.102607
2.75632E+06 0.102548
2.76241E+06 0.102489
2.76850E+06 0.102431
2.77460E+06 0.102373
2.78069E+06 0.102314
2.78678E+06 0.102256
2.79287E+06 0.102199
2.79896E+06 0.102141
2.80506E+06 0.102083
2.81115E+06 0.102026
2.81724E+06 0.101969
2.82333E+06 0.101912
2.82942E+06 0.101855
2.83552E+06 0.101798
2.84161E+06 0.101741
2.84770E+06 0.101685
2.85379E+06 0.101629
2.85988E+06 0.101572
2.86598E+06 0.101516
2.87207E+06 0.101461
2.87816E+06 0.101405
2.88425E+06 0.101349
2.89034E+06 0.101294
2.89644E+06 0.101239
2.90253E+06 0.101184
2.90862E+06 0.101129
2.91471E+06 0.101074
2.92080E+06 0.101019
2.92690E+06 0.100965
2.93299E+06 0.100910
2.93908E+06 0.100856
2.94517E+06 0.100802
2.95126E+06 0.100748
2.95736E+06 0.100694
2.96345E+06 0.100640
2.96954E+06 0.100587
2.97563E+06 0.100533
2.98172E+06 0.100480
2.98782E+06 0.100427
2.99391E+06 0.100374
3.00000E+06 0.100321
3.00781E+06 0.0999332
3.01563E+06 0.0995480
3.02344E+06 0.0991652
3.03125E+06 0.0987849
3.03906E+06 0.0984070
3.04688E+06 0.0980315
3.05469E+06 0.0976584
3.06250E+06 0.0972877
3.07031E+06 0.0969193
3.07813E+06 0.0965532
3.08594E+06 0.0961894
3.09375E+06 0.0958280
3.10156E+06 0.0954688
3.10938E+06 0.0951118
3.11719E+06 0.0947571
3.12500E+06 0.0944046
3.13281E+06 0.0940542
3.14063E+06 0.0937061
3.14844E+06 0.0933600
3.15625E+06 0.0930162
3.16406E+06 0.0926743
3.17188E+06 0.0923347
3.17969E+06 0.0919971
3.18750E+06 0.0916615
3.19531E+06 0.0913280
3.20313E+06 0.0909965
3.21094E+06 0.0906670
3.21875E+06 0.0903396
3.22656E+06 0.0900140
3.23438E+06 0.0896905
3.24219E+06 0.0893688
3.25000E+06 0.0890491
3.25781E+06 0.0887313
3.26563E+06 0.0884154
3.27344E+06 0.0881014
3.28125E+06 0.0877893
3.28906E+06 0.0874789
3.29688E+06 0.0871704
3.30469E+06 0.0868637
3.31250E+06 0.0865589
3.32031E+06 0.0862558
3.32813E+06 0.0859545
3.33594E+06 0.0856549
3.34375E+06 0.0853571
3.35156E+06 0.0850609
3.35938E+06 0.0847666
3.36719E+06 0.0844739
3.37500E+06 0.0841829
3.38281E+06 0.0838935
3.39063E+06 0.0836059
3.39844E+06 0.0833198
3.40625E+06 0.0830355
3.41406E+06 0.0827527
3.42188E+06 0.0824715
3.42969E+06 0.0821919
3.43750E+06 0.0819139
3.44531E+06 0.0816375
3.45313E+06 0.0813626
3.46094E+06 0.0810893
3.46875E+06 0.0808175
3.47656E+06 0.0805472
3.48438E+06 0.0802784
3.49219E+06 0.0800112
3.50000E+06 0.0797454
3.50781E+06 0.0794810
3.51563E+06 0.0792182
3.52344E+06 0.0789568
3.53125E+06 0.0786968
3.53906E+06 0.0784383
3.54688E+06 0.0781812
3.55469E+06 0.0779254
3.56250E+06 0.0776711
3.57031E+06 0.0774182
3.57813E+06 0.0771666
3.58594E+06 0.0769164
3.59375E+06 0.0766676
3.60156E+06 0.0764200
3.60938E+06 0.0761739
3.61719E+06 0.0759290
3.62500E+06 0.0756855
3.63281E+06 0.0754432
3.64063E+06 0.0752023
3.64844E+06 0.0749626
3.65625E+06 0.0747243
3.66406E+06 0.0744871
3.67188E+06 0.0742513
3.67969E+06 0.0740166
3.68750E+06 0.0737833
3.69531E+06 0.0735511
3.70313E+06 0.0733202
3.71094E+06 0.0730904
3.71875E+06 0.0728619
3.72656E+06 0.0726346
3.73438E+06 0.0724085
3.74219E+06 0.0721835
3.75000E+06 0.0719597
3.75781E+06 0.0717370
3.76563E+06 0.0715155
3.77344E+06 0.0712951
3.78125E+06 0.0710759
3.78906E+06 0.0708578
3.79688E+06 0.0706408
3.80469E+06 0.0704249
3.81250E+06 0.0702102
3.82031E+06 0.0699965
3.82813E+06 0.0697839
3.83594E+06 0.0695723
3.84375E+06 0.0693619
3.85156E+06 0.0691525
3.85938E+06 0.0689441
3.86719E+06 0.0687368
3.87500E+06 0.0685306
3.88281E+06 0.0683254
3.89063E+06 0.0681212
3.89844E+06 0.0679180
3.90625E+06 0.0677158
3.91406E+06 0.0675147
3.92188E+06 0.0673145
3.92969E+06 0.0671153
3.93750E+06 0.0669172
3.94531E+06 0.0667199
3.95313E+06 0.0665237
3.96094E+06 0.0663284
3.96875E+06 0.0661341
3.97656E+06 0.0659407
3.98438E+06 0.0657483
3.99219E+06 0.0655568
4.00000E+06 0.0653662
4.01008E+06 0.0649093
4.02016E+06 0.0644567
4.03023E+06 0.0640084
4.04031E+06 0.0635643
4.05039E+06 0.0631244
4.06047E+06 0.0626886
4.07055E+06 0.0622569
4.08062E+06 0.0618292
4.09070E+06 0.0614055
4.10078E+06 0.0609857
4.11086E+06 0.0605698
4.12094E+06 0.0601578
4.13101E+06 0.0597496
4.14109E+06 0.0593451
4.15117E+06 0.0589443
4.16125E+06 0.0585472
4.17133E+06 0.0581538
4.18140E+06 0.0577639
4.19148E+06 0.0573775
4.20156E+06 0.0569947
4.21164E+06 0.0566153
4.22172E+06 0.0562394
4.23179E+06 0.0558668
4.24187E+06 0.0554976
4.25195E+06 0.0551317
4.26203E+06 0.0547690
4.27211E+06 0.0544096
4.28218E+06 0.0540534
4.29226E+06 0.0537003
4.30234E+06 0.0533504
4.31242E+06 0.0530035
4.32250E+06 0.0526598
4.33257E+06 0.0523190
4.34265E+06 0.0519813
4.35273E+06 0.0516465
4.36281E+06 0.0513146
4.37289E+06 0.0509856
4.38296E+06 0.0506594
4.39304E+06 0.0503361
4.40312E+06 0.0500156
4.41320E+06 0.0496978
4.42328E+06 0.0493828
4.43335E+06 0.0490705
4.44343E+06 0.0487609
4.45351E+06 0.0484539
4.46359E+06 0.0481496
4.47367E+06 0.0478478
4.48374E+06 0.0475486
4.49382E+06 0.0472519
4.50390E+06 0.0469578
4.51398E+06 0.0466661
4.52406E+06 0.0463769
4.53413E+06 0.0460901
4.54421E+06 0.0458057
4.55429E+06 0.0455237
4.56437E+06 0.0452440
4.57445E+06 0.0449667
4.58452E+06 0.0446917
4.59460E+06 0.0444190
4.60468E+06 0.0441485
4.61476E+06 0.0438802
4.62484E+06 0.0436142
4.63491E+06 0.0433503
4.64499E+06 0.0430887
4.65439E+06 0.0428465
