Kr-80(n,tot) ENDFB-8.0
0.00143750 56.3735
0.00150000 55.3231
0.00156250 54.3370
0.00162500 53.4089
0.00168750 52.5334
0.00175000 51.7057
0.00181250 50.9216
0.00187500 50.1774
0.00193750 49.4698
0.00200000 48.7960
0.00209375 47.8430
0.00218750 46.9524
0.00228125 46.1178
0.00237500 45.3335
0.00246875 44.5948
0.00256250 43.8972
0.00265625 43.2373
0.00275000 42.6116
0.00284375 42.0175
0.00293750 41.4522
0.00303125 40.9135
0.00312500 40.3994
0.00321875 39.9082
0.00331250 39.4381
0.00340625 38.9876
0.00350000 38.5556
0.00359375 38.1406
0.00368750 37.7417
0.00378125 37.3579
0.00387500 36.9881
0.00396875 36.6316
0.00406250 36.2876
0.00425000 35.6344
0.00443750 35.0232
0.00462500 34.4498
0.00481250 33.9105
0.00500000 33.4019
0.00515625 32.9997
0.00531250 32.6154
0.00546875 32.2478
0.00562500 31.8957
0.00578125 31.5580
0.00593750 31.2339
0.00609375 30.9223
0.00625000 30.6226
0.00640625 30.3340
0.00656250 30.0558
0.00671875 29.7874
0.00687500 29.5282
0.00718750 29.0356
0.00750000 28.5743
0.00781250 28.1411
0.00812500 27.7332
0.00843750 27.3483
0.00875000 26.9843
0.00906250 26.6394
0.00937500 26.3119
0.00968750 26.0005
0.0100000 25.7039
0.0103125 25.4209
0.0106250 25.1505
0.0109375 24.8919
0.0112500 24.6442
0.0115625 24.4066
0.0118750 24.1785
0.0121875 23.9592
0.0125000 23.7483
0.0128125 23.5452
0.0131250 23.3493
0.0134375 23.1604
0.0137500 22.9780
0.0143750 22.6312
0.0150000 22.3065
0.0156250 22.0014
0.0162500 21.7142
0.0168750 21.4431
0.0175000 21.1867
0.0181250 20.9437
0.0187500 20.7130
0.0193750 20.4936
0.0200000 20.2846
0.0206625 20.0735
0.0213250 19.8723
0.0219875 19.6804
0.0226500 19.4969
0.0233125 19.3214
0.0239750 19.1532
0.0246375 18.9918
0.0253000 18.8369
0.0264578 18.5802
0.0276156 18.3399
0.0287734 18.1143
0.0299313 17.9020
0.0310891 17.7017
0.0322469 17.5123
0.0334047 17.3328
0.0345625 17.1625
0.0355274 17.0269
0.0364922 16.8968
0.0374570 16.7717
0.0384219 16.6514
0.0393867 16.5355
0.0403516 16.4238
0.0413164 16.3160
0.0422813 16.2119
0.0442109 16.0141
0.0461406 15.8289
0.0480703 15.6549
0.0500000 15.4912
0.0515625 15.3654
0.0531250 15.2452
0.0546875 15.1302
0.0562500 15.0200
0.0578125 14.9143
0.0593750 14.8129
0.0609375 14.7154
0.0625000 14.6215
0.0640625 14.5312
0.0656250 14.4441
0.0671875 14.3600
0.0687500 14.2789
0.0718750 14.1246
0.0750000 13.9800
0.0781250 13.8441
0.0812500 13.7161
0.0843750 13.5953
0.0875000 13.4811
0.0906250 13.3727
0.0937500 13.2699
0.0968750 13.1720
0.100000 13.0788
0.103125 12.9899
0.106250 12.9049
0.109375 12.8235
0.112500 12.7456
0.115625 12.6709
0.118750 12.5991
0.121875 12.5301
0.125000 12.4637
0.128125 12.3998
0.131250 12.3381
0.134375 12.2787
0.137500 12.2212
0.143750 12.1120
0.150000 12.0097
0.156250 11.9134
0.162500 11.8228
0.168750 11.7372
0.175000 11.6562
0.181250 11.5795
0.187500 11.5066
0.193750 11.4373
0.200000 11.3712
0.209375 11.2777
0.218750 11.1902
0.228125 11.1081
0.237500 11.0308
0.246875 10.9580
0.256250 10.8891
0.265625 10.8240
0.275000 10.7621
0.284375 10.7033
0.293750 10.6474
0.303125 10.5940
0.312500 10.5430
0.321875 10.4942
0.331250 10.4475
0.340625 10.4028
0.350000 10.3598
0.359375 10.3185
0.368750 10.2787
0.378125 10.2404
0.387500 10.2035
0.396875 10.1680
0.406250 10.1336
0.425000 10.0683
0.443750 10.0071
0.462500 9.94946
0.500000 9.84414
0.531250 9.76486
0.562500 9.69196
0.593750 9.62474
0.625000 9.56250
0.687500 9.45061
0.750000 9.35257
0.812500 9.26564
0.875000 9.18801
0.937500 9.11790
1.00000 9.05392
1.06250 8.99535
1.12500 8.94143
1.18750 8.89154
1.25000 8.84517
1.37500 8.76136
1.50000 8.68735
1.62500 8.62122
1.75000 8.56167
1.87500 8.50745
2.00000 8.45756
2.18750 8.38978
2.37500 8.32899
2.56250 8.27384
2.75000 8.22343
2.93750 8.17693
3.12500 8.13367
3.31250 8.09325
3.50000 8.05530
3.68750 8.01951
3.87500 7.98560
4.25000 7.92262
4.62500 7.86500
5.00000 7.81175
5.31250 7.77015
5.62500 7.73065
5.93750 7.69301
6.25000 7.65701
6.87500 7.58918
7.50000 7.52596
8.12500 7.46647
8.75000 7.41008
9.37500 7.35628
10.0000 7.30463
10.6250 7.25487
11.2500 7.20674
11.8750 7.16003
12.5000 7.11458
13.7500 7.02691
15.0000 6.94281
16.2500 6.86163
17.5000 6.78288
18.7500 6.70612
20.0000 6.63103
21.8750 6.52099
23.7500 6.41345
25.6250 6.30783
27.5000 6.20365
29.3750 6.10052
31.2500 5.99805
33.1250 5.89595
35.0000 5.79392
36.8750 5.69167
38.7500 5.58894
40.6250 5.48547
42.5000 5.38100
44.3750 5.27527
46.2500 5.16801
48.1250 5.05896
50.0000 4.94785
51.5625 4.85348
53.1250 4.75731
54.6875 4.65917
56.2500 4.55889
57.8125 4.45629
59.3750 4.35119
60.9375 4.24342
62.5000 4.13281
63.9649 4.02639
65.4297 3.91720
66.8945 3.80516
68.3594 3.69023
69.0918 3.63191
69.8242 3.57267
71.2891 3.45211
72.0215 3.39083
72.7539 3.32893
73.4863 3.26646
74.2188 3.20348
75.0000 3.13584
76.0742 3.04227
77.1484 2.94846
78.2227 2.85497
78.7598 2.80858
79.2969 2.76260
79.8340 2.71712
80.3711 2.67233
80.9082 2.62847
81.4453 2.58565
81.9824 2.54415
82.5195 2.50436
83.0567 2.46650
83.5938 2.43092
84.0820 2.40114
84.5703 2.37399
85.0586 2.34993
85.5469 2.32979
86.0352 2.31313
86.5234 2.30185
87.0117 2.29654
87.5000 2.29797
87.8906 2.30469
88.2813 2.31707
88.6719 2.33584
89.0625 2.36181
89.4531 2.39571
89.6484 2.41600
89.8438 2.43884
90.0391 2.46436
90.2344 2.49269
90.4297 2.52397
90.6250 2.55840
90.7593 2.58403
90.8936 2.61133
91.0278 2.64041
91.0950 2.65564
91.1621 2.67133
91.2293 2.68751
91.2964 2.70418
91.3635 2.72135
91.4307 2.73903
91.4978 2.75724
91.5650 2.77599
91.6321 2.79529
91.6992 2.81514
91.7725 2.83747
91.8457 2.86049
91.9190 2.88424
91.9922 2.90873
92.0654 2.93398
92.1387 2.96002
92.2119 2.98686
92.2852 3.01452
92.3828 3.05272
92.4317 3.07241
92.4805 3.09248
92.5293 3.11296
92.5781 3.13385
92.6270 3.15516
92.6758 3.17689
92.7246 3.19905
92.7674 3.21881
92.8101 3.23890
92.8528 3.25935
92.8955 3.28015
92.9383 3.30131
92.9810 3.32282
93.0237 3.34471
93.0664 3.36698
93.1336 3.40274
93.2007 3.43948
93.2678 3.47720
93.3350 3.51594
93.4021 3.55572
93.4693 3.59657
93.5364 3.63852
93.6035 3.68159
93.6707 3.72582
93.7378 3.77124
93.8049 3.81787
93.8721 3.86575
93.9392 3.91492
94.0064 3.96539
94.0735 4.01722
94.1406 4.07043
94.2078 4.12507
94.2749 4.18117
94.3421 4.23878
94.4092 4.29793
94.4763 4.35867
94.5435 4.42104
94.6106 4.48510
94.6777 4.55086
94.7357 4.60910
94.7937 4.66868
94.8517 4.72965
94.9097 4.79203
94.9677 4.85588
95.0257 4.92119
95.0836 4.98803
95.1416 5.05643
95.1996 5.12643
95.2576 5.19806
95.3156 5.27139
95.3736 5.34642
95.4895 5.50184
95.6055 5.66469
95.6726 5.76252
95.7398 5.86305
95.8069 5.96637
95.8740 6.07255
95.9412 6.18169
96.0083 6.29386
96.0755 6.40918
96.1426 6.52772
96.2097 6.64960
96.2769 6.77493
96.4111 7.03633
96.5454 7.31287
96.6797 7.60550
96.8140 7.91533
96.9483 8.24349
97.0825 8.59123
97.2168 8.95988
97.3511 9.35095
97.4854 9.76599
97.6196 10.2067
97.7539 10.6750
97.8882 11.1730
98.0225 11.7027
98.1568 12.2668
98.2910 12.8677
98.4253 13.5084
98.5596 14.1922
98.6939 14.9224
98.8281 15.7029
98.9624 16.5380
99.0967 17.4323
99.2310 18.3910
99.3652 19.4197
99.4995 20.5249
99.6338 21.7136
99.7681 22.9936
99.9024 24.3734
100.000 25.4454
100.122 26.8750
100.244 28.4113
100.367 30.0641
100.489 31.8431
100.611 33.7639
100.733 35.8389
100.855 38.0842
100.977 40.5153
101.100 43.1566
101.222 46.0266
101.344 49.1561
101.466 52.5697
101.588 56.3072
101.649 58.3085
101.710 60.4018
101.771 62.5998
101.833 64.9055
101.894 67.3257
101.955 69.8635
102.016 72.5352
102.077 75.3453
102.138 78.3031
102.199 81.4187
102.260 84.7030
102.321 88.1681
102.382 91.8267
102.443 95.6866
102.504 99.7758
102.566 104.105
102.627 108.692
102.688 113.550
102.749 118.716
102.810 124.207
102.871 130.049
102.932 136.262
103.010 144.789
103.087 154.053
103.165 164.165
103.243 175.200
103.321 187.305
103.398 200.583
103.476 215.207
103.515 223.091
103.554 231.361
103.615 245.279
103.676 260.396
103.737 276.854
103.798 294.811
103.859 314.453
103.920 335.992
103.982 359.679
104.043 385.760
104.104 414.661
104.134 430.303
104.165 446.746
104.195 464.158
104.226 482.494
104.256 501.885
104.287 522.411
104.317 544.237
104.348 567.317
104.379 591.914
104.409 617.987
104.440 645.842
104.470 675.443
104.501 707.044
104.531 740.826
104.555 768.592
104.578 797.889
104.602 828.831
104.626 861.542
104.649 896.156
104.673 932.822
104.696 971.700
104.720 1012.97
104.744 1056.82
104.767 1103.46
104.791 1153.13
104.814 1206.08
104.838 1262.58
104.862 1322.95
104.885 1387.50
104.909 1456.59
104.939 1553.60
104.970 1659.48
105.000 1775.96
105.031 1903.39
105.062 2043.85
105.092 2197.72
105.123 2366.85
105.153 2552.70
105.184 2757.48
105.214 2981.39
105.245 3227.41
105.275 3495.36
105.306 3788.30
105.336 4105.36
105.367 4449.41
105.397 4818.59
105.428 5215.19
105.459 5635.95
105.489 6080.76
105.520 6547.51
105.550 7034.91
105.581 7535.97
105.642 8564.41
105.707 9654.78
105.739 10177.0
105.772 10669.2
105.804 11124.9
105.837 11531.9
105.869 11882.8
105.902 12169.9
105.927 12340.8
105.951 12468.7
105.976 12552.7
106.000 12591.7
106.032 12574.6
106.064 12481.2
106.096 12314.1
106.128 12077.3
106.160 11776.5
106.191 11418.6
106.223 11011.4
106.255 10563.5
106.286 10108.3
106.316 9633.49
106.376 8649.73
106.437 7662.28
106.467 7182.50
106.497 6717.33
106.529 6251.37
106.560 5807.94
106.592 5389.12
106.623 4997.38
106.654 4630.82
106.686 4291.75
106.717 3977.49
106.749 3689.17
106.780 3423.78
106.812 3181.65
106.843 2959.73
106.875 2757.89
106.906 2573.28
106.937 2405.56
106.969 2252.19
107.000 2112.76
107.023 2018.80
107.046 1930.82
107.069 1848.41
107.092 1771.46
107.115 1698.94
107.138 1630.83
107.161 1566.80
107.183 1506.82
107.206 1450.08
107.229 1396.58
107.252 1346.11
107.275 1298.63
107.298 1253.55
107.321 1210.88
107.366 1132.29
107.398 1082.72
107.429 1036.65
107.461 993.491
107.492 953.251
107.524 915.436
107.555 880.071
107.587 846.741
107.618 815.485
107.649 785.947
107.681 758.177
107.712 731.869
107.744 707.075
107.775 683.535
107.807 661.301
107.869 620.186
107.932 582.939
107.995 549.235
108.058 518.584
108.121 490.620
108.184 465.033
108.247 441.555
108.310 419.956
108.373 400.038
108.427 384.031
108.481 369.079
108.536 355.062
108.590 341.902
108.644 329.528
108.699 317.878
108.753 306.894
108.807 296.525
108.862 286.707
108.916 277.435
108.970 268.652
109.025 260.323
109.133 244.906
109.242 230.964
109.305 223.477
109.368 216.402
109.431 209.699
109.493 203.341
109.619 191.567
109.745 180.911
109.871 171.234
109.997 162.417
110.122 154.356
110.248 146.967
110.397 138.996
110.546 131.755
110.694 125.155
110.843 119.125
110.992 113.594
111.140 108.511
111.289 103.820
111.438 99.4836
111.563 96.0586
111.689 92.8444
111.815 89.8216
111.941 86.9750
112.067 84.2908
112.192 81.7565
112.318 79.3608
112.444 77.0932
112.570 74.9445
112.696 72.9062
112.821 70.9706
112.947 69.1305
113.199 65.7119
113.450 62.6049
113.702 59.7714
113.954 57.1788
114.205 54.7993
114.457 52.6093
114.708 50.5883
114.960 48.7184
115.212 46.9844
115.463 45.3733
115.669 44.1372
115.875 42.9700
116.081 41.8672
116.287 40.8240
116.493 39.8334
116.698 38.8920
116.904 37.9959
117.110 37.1436
117.316 36.3314
117.522 35.5575
117.933 34.1134
118.345 32.7938
118.757 31.5842
119.008 30.8935
119.260 30.2366
119.512 29.6112
119.763 29.0151
120.266 27.9034
120.770 26.8879
121.273 25.9572
121.776 25.1014
122.279 24.3122
122.782 23.5823
123.377 22.7878
123.972 22.0587
124.567 21.3875
125.161 20.7678
125.756 20.1943
126.351 19.6644
126.945 19.1687
127.540 18.7062
128.043 18.3386
128.546 17.9907
129.049 17.6612
129.553 17.3488
130.056 17.0521
130.559 16.7698
131.062 16.5013
131.565 16.2453
132.069 16.0011
132.572 15.7678
133.075 15.5449
133.578 15.3315
134.585 14.9313
135.591 14.5629
136.597 14.2227
137.604 13.9075
138.610 13.6148
139.617 13.3422
140.623 13.0876
141.629 12.8494
142.636 12.6261
143.642 12.4161
144.511 12.2448
145.381 12.0819
146.250 11.9281
147.119 11.7799
147.988 11.6394
148.857 11.5039
149.726 11.3755
150.595 11.2519
151.465 11.1334
152.334 11.0204
153.203 10.9109
154.072 10.8067
155.810 10.6088
157.549 10.4253
158.555 10.3252
159.561 10.2289
160.568 10.1361
161.574 10.0472
163.587 9.87863
165.600 9.72215
167.613 9.57583
169.625 9.43915
171.638 9.31095
173.651 9.19024
175.115 9.10694
176.579 9.02706
178.043 8.95038
179.506 8.87670
180.970 8.80581
182.434 8.73768
185.362 8.60856
188.289 8.48810
191.217 8.37546
194.145 8.26982
197.072 8.17047
200.000 8.07675
202.448 8.00238
204.896 7.93183
207.344 7.86353
209.792 7.79875
212.240 7.73570
214.688 7.67577
219.584 7.56179
224.479 7.45629
226.927 7.40593
229.375 7.35758
231.823 7.31024
234.271 7.26471
239.167 7.17718
244.552 7.08680
247.245 7.04327
249.938 7.00123
255.323 6.92013
260.709 6.84320
266.094 6.76954
271.480 6.69916
276.865 6.63151
282.251 6.56616
287.636 6.50312
293.021 6.44184
298.407 6.38217
303.792 6.32394
309.178 6.26677
314.563 6.21056
319.949 6.15503
325.334 6.09993
330.720 6.04508
336.105 5.99019
341.490 5.93499
346.876 5.87916
349.569 5.85094
352.261 5.82243
357.647 5.76429
360.340 5.73464
363.032 5.70434
365.725 5.67353
368.418 5.64213
371.355 5.60683
374.293 5.57070
377.230 5.53323
380.168 5.49444
383.105 5.45404
386.043 5.41189
387.512 5.39004
388.980 5.36763
390.449 5.34466
391.918 5.32105
393.999 5.28639
396.079 5.25019
398.160 5.21227
400.241 5.17244
401.281 5.15174
402.322 5.13044
403.362 5.10862
404.402 5.08620
405.443 5.06301
406.483 5.03909
407.523 5.01439
408.564 4.98887
409.910 4.95451
411.256 4.91855
412.603 4.88083
413.949 4.84117
415.296 4.79939
416.642 4.75527
417.315 4.73226
417.988 4.70857
418.661 4.68416
419.335 4.65902
420.375 4.61857
421.415 4.57607
422.456 4.53134
423.496 4.48418
424.016 4.45961
424.536 4.43437
425.057 4.40844
425.577 4.38177
426.097 4.35427
426.617 4.32591
427.137 4.29669
427.658 4.26655
428.331 4.22612
429.004 4.18400
429.677 4.14007
430.350 4.09423
431.024 4.04636
431.697 3.99634
432.370 3.94404
433.043 3.88935
433.655 3.83743
434.267 3.78333
434.573 3.75543
434.879 3.72696
435.185 3.69791
435.491 3.66828
435.797 3.63805
436.103 3.60722
436.409 3.57581
436.715 3.54381
437.021 3.51125
437.327 3.47812
437.633 3.44445
437.939 3.41027
438.276 3.37211
438.612 3.33343
438.949 3.29433
439.285 3.25493
439.622 3.21537
439.959 3.17584
440.295 3.13659
440.632 3.09793
440.968 3.06022
441.305 3.02398
441.641 2.98982
441.810 2.97376
441.978 2.95854
442.146 2.94429
442.315 2.93116
442.483 2.91932
442.651 2.90897
442.820 2.90033
442.988 2.89365
443.156 2.88923
443.324 2.88737
443.554 2.88967
443.783 2.89857
444.013 2.91543
444.242 2.94190
444.472 2.98005
444.587 3.00427
444.701 3.03238
444.816 3.06483
444.931 3.10202
445.046 3.14452
445.160 3.19283
445.306 3.26348
445.451 3.34596
445.596 3.44213
445.742 3.55389
445.887 3.68379
445.960 3.75638
446.032 3.83447
446.105 3.91872
446.178 4.00950
446.251 4.10734
446.323 4.21266
446.392 4.32023
446.461 4.43563
446.530 4.55984
446.599 4.69321
446.667 4.83690
446.736 4.99135
446.805 5.15769
446.874 5.33697
446.939 5.51955
447.004 5.71551
447.069 5.92629
447.134 6.15321
447.149 6.20913
447.210 6.44295
447.272 6.69407
447.302 6.82660
447.333 6.96404
447.363 7.10661
447.394 7.25456
447.436 7.46732
447.478 7.69139
447.520 7.92749
447.562 8.17582
447.604 8.43843
447.647 8.71567
447.689 9.00857
447.731 9.31749
447.773 9.64511
447.815 9.99205
447.857 10.3598
447.899 10.7489
447.920 10.9534
447.941 11.1632
447.962 11.3805
447.983 11.6035
448.004 11.8347
448.025 12.0722
448.046 12.3172
448.067 12.5703
448.088 12.8329
448.109 13.1029
448.130 13.3834
448.151 13.6720
448.173 13.9720
448.194 14.2809
448.215 14.6006
448.236 14.9317
448.257 15.2764
448.278 15.6319
448.299 16.0023
448.320 16.3848
448.341 16.7837
448.362 17.1959
448.383 17.6241
448.404 18.0693
448.425 18.5345
448.446 19.0163
448.467 19.5203
448.488 20.0430
448.509 20.5905
448.530 21.1588
448.551 21.7520
448.572 22.3714
448.593 23.0219
448.614 23.6989
448.635 24.4072
448.656 25.1489
448.677 25.9298
448.698 26.7447
448.719 27.5996
448.740 28.4971
448.761 29.4445
448.782 30.4359
448.804 31.4837
448.825 32.5816
448.846 33.7435
448.867 34.9623
448.888 36.2474
448.909 37.6033
448.930 39.0416
448.951 40.5537
448.972 42.1593
448.993 43.8488
449.014 45.6443
449.035 47.5352
449.056 49.5365
449.077 51.6552
449.098 53.9098
449.119 56.2869
449.140 58.8176
449.161 61.4865
449.182 64.3285
449.203 67.3263
449.224 70.5030
449.245 73.8691
449.266 77.4531
449.287 81.2324
449.308 85.2551
449.329 89.4952
449.351 94.0059
449.372 98.7575
449.393 103.784
449.414 109.100
449.435 114.745
449.456 120.682
449.477 126.980
449.498 133.596
449.519 140.607
449.540 147.960
449.561 155.704
449.582 163.853
449.603 172.462
449.624 181.464
449.645 190.960
449.666 200.871
449.687 211.305
449.708 222.176
449.729 233.541
449.750 245.413
449.783 264.864
449.815 285.517
449.848 307.451
449.880 330.675
449.913 355.191
449.945 380.988
449.978 408.043
450.010 436.320
450.052 474.684
450.094 514.867
450.137 556.681
450.179 599.788
450.263 689.247
450.347 780.326
450.431 869.959
450.473 913.053
450.515 954.269
450.557 993.143
450.599 1029.23
450.641 1062.26
450.683 1091.67
450.726 1118.11
450.770 1139.93
450.813 1156.83
450.857 1168.58
450.900 1175.02
450.915 1175.97
450.962 1174.91
451.009 1167.56
451.056 1154.10
451.103 1134.79
451.137 1117.30
451.171 1097.14
451.205 1074.46
451.240 1049.47
451.305 995.695
451.371 935.864
451.419 889.458
451.466 841.551
451.562 743.534
451.627 676.335
451.693 611.033
451.759 548.610
451.791 518.751
451.824 489.908
451.857 462.147
451.890 435.521
451.923 410.068
451.955 385.814
451.988 362.771
452.021 340.943
452.054 320.322
452.087 300.891
452.116 284.195
452.146 268.495
452.176 253.661
452.206 239.760
452.236 226.667
452.266 214.434
452.295 202.982
452.325 192.271
452.355 182.232
452.385 172.896
452.415 164.188
452.445 156.072
452.474 148.487
452.504 141.449
452.534 134.897
452.564 128.799
452.597 122.554
452.630 116.800
452.662 111.480
452.695 106.558
452.728 102.002
452.761 97.7800
452.794 93.8649
452.826 90.2302
452.859 86.8419
452.892 83.6983
452.925 80.7688
452.958 78.0347
452.990 75.4792
453.023 73.0870
453.056 70.8442
453.089 68.7381
453.128 66.4079
453.166 64.2360
453.205 62.2075
453.244 60.3135
453.283 58.5326
453.322 56.8590
453.360 55.2833
453.399 53.8009
453.438 52.3967
453.477 51.0678
453.515 49.8084
453.554 48.6159
453.632 46.3980
453.709 44.3867
453.775 42.8210
453.841 41.3704
453.906 40.0207
453.972 38.7620
454.037 37.5852
454.103 36.4829
454.169 35.4482
454.234 34.4752
454.300 33.5574
454.365 32.6928
454.431 31.8759
454.497 31.1029
454.562 30.3704
454.628 29.6756
454.693 29.0156
454.759 28.3879
454.890 27.2201
455.022 26.1583
455.153 25.1876
455.284 24.2987
455.415 23.4806
455.547 22.7267
455.678 22.0295
455.809 21.3830
455.922 20.8610
456.036 20.3706
456.149 19.9083
456.262 19.4724
456.376 19.0603
456.489 18.6706
456.602 18.3014
456.716 17.9511
456.829 17.6181
456.942 17.3017
457.056 17.0002
457.169 16.7132
457.396 16.1777
457.622 15.6888
457.754 15.4245
457.885 15.1732
458.016 14.9334
458.147 14.7050
458.410 14.2782
458.672 13.8877
458.935 13.5291
459.197 13.1989
459.460 12.8938
459.722 12.6113
460.032 12.3031
460.343 12.0197
460.653 11.7583
460.963 11.5167
461.273 11.2926
461.583 11.0842
461.894 10.8899
462.204 10.7084
462.466 10.5637
462.729 10.4266
462.991 10.2966
463.254 10.1731
463.516 10.0557
463.779 9.94386
464.041 9.83731
464.304 9.73567
464.566 9.63856
464.829 9.54572
465.091 9.45686
465.353 9.37178
465.878 9.21186
466.403 9.06441
466.928 8.92796
467.453 8.80138
467.978 8.68359
468.503 8.57374
469.028 8.47101
469.553 8.37477
470.078 8.28438
470.603 8.19935
471.056 8.12988
471.510 8.06385
471.963 8.00099
472.416 7.94099
472.870 7.88359
473.323 7.82868
473.777 7.77612
474.230 7.72578
474.683 7.67748
475.137 7.63113
476.043 7.54378
476.950 7.46288
477.857 7.38771
478.382 7.34656
478.907 7.30703
479.957 7.23240
481.007 7.16314
482.056 7.09865
483.106 7.03843
484.156 6.98204
485.206 6.92911
486.256 6.87929
487.020 6.84485
487.783 6.81180
488.547 6.78005
489.310 6.74953
490.074 6.72016
490.837 6.69196
492.364 6.63841
493.892 6.58831
495.419 6.54141
496.946 6.49736
498.473 6.45587
500.000 6.41669
501.143 6.38876
502.287 6.36188
503.430 6.33600
504.573 6.31108
505.717 6.28704
506.860 6.26381
509.147 6.21964
511.433 6.17817
513.720 6.13912
516.006 6.10221
518.293 6.06720
520.060 6.04133
521.827 6.01641
523.594 5.99235
525.361 5.96910
527.128 5.94669
528.895 5.92495
530.662 5.90372
532.429 5.88316
535.962 5.84361
539.496 5.80602
543.030 5.77015
546.564 5.73579
549.474 5.70852
552.385 5.68207
555.295 5.65635
558.205 5.63129
561.115 5.60684
564.026 5.58293
569.846 5.53661
572.756 5.51413
575.667 5.49218
581.487 5.44890
587.308 5.40679
593.128 5.36566
601.443 5.30828
605.601 5.28000
609.758 5.25201
618.073 5.19645
626.388 5.14132
635.535 5.08081
644.681 5.02008
653.828 4.95878
662.974 4.89653
672.121 4.83312
681.267 4.76804
690.414 4.70101
699.560 4.63179
708.291 4.56294
712.656 4.52762
717.022 4.49127
725.752 4.41640
734.483 4.33740
738.848 4.29644
743.214 4.25397
747.579 4.21053
751.945 4.16571
756.310 4.11909
760.675 4.07128
765.041 4.02166
769.406 3.97037
773.979 3.91426
778.553 3.85588
783.126 3.79495
787.699 3.73120
792.272 3.66455
796.846 3.59456
801.419 3.52101
805.992 3.44366
810.357 3.36573
812.540 3.32530
814.723 3.28360
819.088 3.19695
823.454 3.10506
825.636 3.05714
827.819 3.00758
830.002 2.95668
832.184 2.90415
834.367 2.84975
836.550 2.79381
838.732 2.73598
840.915 2.67634
843.202 2.61146
845.488 2.54422
847.775 2.47450
850.062 2.40217
852.348 2.32711
854.635 2.24919
856.921 2.16827
859.208 2.08424
861.495 1.99697
863.781 1.90636
866.068 1.81234
867.211 1.76404
868.355 1.71486
