Ce-136(n,g) ENDFB-8.0
180.817 99.8514
180.844 105.548
180.872 110.586
180.877 111.490
180.892 113.845
180.907 115.934
180.924 117.880
180.939 119.357
180.957 120.727
180.982 121.826
181.000 122.046
181.014 121.886
181.029 121.424
181.047 120.374
181.066 118.838
181.082 117.165
181.098 115.170
181.115 112.637
181.132 109.785
181.148 106.898
181.164 103.780
181.195 96.9621
181.227 89.5299
181.259 81.7572
181.302 70.9632
181.345 60.3961
181.376 53.0304
181.392 49.5146
181.408 46.1267
181.424 42.8765
181.440 39.7717
181.455 36.8182
181.471 34.0196
181.487 31.3621
181.503 28.8793
181.519 26.5533
181.534 24.3817
181.550 22.3611
181.566 20.4871
181.582 18.7545
181.598 17.1575
181.613 15.7520
181.628 14.4585
181.643 13.2710
181.658 12.1833
181.673 11.1889
181.688 10.2817
181.703 9.45558
181.718 8.70921
181.733 8.02687
181.749 7.40822
181.764 6.84792
181.779 6.34093
181.794 5.88252
181.809 5.46822
181.824 5.09391
181.839 4.75786
181.849 4.54993
181.859 4.35559
181.869 4.17392
181.879 4.00566
181.889 3.84664
181.899 3.69925
181.910 3.55981
181.920 3.43043
181.930 3.30789
181.940 3.19294
181.950 3.08501
181.960 2.98459
181.980 2.80024
182.000 2.63654
182.022 2.48034
182.043 2.34222
182.065 2.21833
182.086 2.10769
182.108 2.00746
182.129 1.91706
182.151 1.83440
182.172 1.75917
182.194 1.68979
182.216 1.62615
182.237 1.56702
182.259 1.51241
182.280 1.46137
182.302 1.41396
182.323 1.36942
182.345 1.32787
182.377 1.27114
182.408 1.21938
182.440 1.17183
182.471 1.12803
182.503 1.08744
182.535 1.05000
182.566 1.01526
182.598 0.982972
182.630 0.952818
182.661 0.924792
182.724 0.874152
182.788 0.829781
182.851 0.790746
182.900 0.763721
182.948 0.739192
182.997 0.716810
183.046 0.696450
183.095 0.677844
183.144 0.660903
183.193 0.645419
183.242 0.631330
183.339 0.606802
183.437 0.586608
183.535 0.570206
183.632 0.557183
183.724 0.547732
183.816 0.540820
183.908 0.536303
184.000 0.534111
184.063 0.533933
184.127 0.534839
184.190 0.536848
184.253 0.539977
184.316 0.544271
184.380 0.549767
184.443 0.556530
184.506 0.564636
184.569 0.574195
184.633 0.585288
184.696 0.598062
184.759 0.612675
184.822 0.629345
184.885 0.648247
184.949 0.669674
185.012 0.693952
185.075 0.721514
185.138 0.752744
185.202 0.788254
185.265 0.828743
185.328 0.875075
185.360 0.900760
185.391 0.928334
185.423 0.957979
185.454 0.989901
185.486 1.02434
185.518 1.06157
185.543 1.09438
185.569 1.12947
185.595 1.16708
185.621 1.20731
185.647 1.25078
185.673 1.29769
185.699 1.34846
185.725 1.40337
185.750 1.46345
185.776 1.52922
185.802 1.60154
185.828 1.68116
185.854 1.77000
185.880 1.86898
185.906 1.98083
185.931 2.10713
185.947 2.19363
185.963 2.28709
185.979 2.38896
185.995 2.50027
186.011 2.62220
186.026 2.75607
186.042 2.90336
186.058 3.06576
186.074 3.24513
186.090 3.44356
186.105 3.66339
186.121 3.90719
186.137 4.17780
186.153 4.47837
186.169 4.81233
186.184 5.18341
186.199 5.55739
186.213 5.96888
186.228 6.42142
186.242 6.91516
186.256 7.46093
186.271 8.05962
186.285 8.71558
186.299 9.42813
186.314 10.2119
186.328 11.0669
186.343 11.9979
186.357 13.0027
186.371 14.1000
186.386 15.2794
186.400 16.5620
186.414 17.9345
186.430 19.5810
186.446 21.3480
186.462 23.2497
186.478 25.2898
186.493 27.4712
186.509 29.7955
186.525 32.2633
186.541 34.8738
186.557 37.6246
186.572 40.5120
186.588 43.5305
186.604 46.6727
186.620 49.9296
186.636 53.2900
186.651 56.7412
186.667 60.2684
186.687 64.8618
186.707 69.4902
186.728 74.1338
186.748 78.7465
186.779 85.8177
186.811 92.4920
186.841 98.3132
186.871 103.416
186.880 104.715
186.895 106.813
186.910 108.665
186.926 110.323
186.942 111.672
186.961 112.904
186.975 113.506
186.989 113.836
187.000 113.905
187.014 113.759
187.029 113.341
187.048 112.362
187.067 110.926
187.084 109.221
187.101 107.175
187.119 104.789
187.136 102.097
187.166 96.8031
187.196 90.8628
187.231 83.3659
187.266 75.4982
187.301 67.4734
187.335 59.5716
187.370 51.9483
187.388 48.3016
187.405 44.8069
187.422 41.4370
187.440 38.2230
187.457 35.1729
187.474 32.3081
187.492 29.5986
187.509 27.0625
187.527 24.6989
187.544 22.5050
187.561 20.4769
187.570 19.5233
187.579 18.6090
187.587 17.7333
187.596 16.8952
187.605 16.0937
187.613 15.3366
187.628 14.1525
187.642 13.0650
187.656 12.0610
187.670 11.1358
187.685 10.2791
187.699 9.49819
187.713 8.78220
187.727 8.12670
187.742 7.52331
187.756 6.97627
187.770 6.47717
187.784 6.02219
187.798 5.60771
187.813 5.23034
187.827 4.88686
187.841 4.57428
187.850 4.39684
187.858 4.22934
187.867 4.07122
187.876 3.92193
187.884 3.78095
187.893 3.64779
187.911 3.40306
187.928 3.18429
187.945 2.98841
187.963 2.81267
187.980 2.65550
187.997 2.51297
188.015 2.38412
188.032 2.26731
188.050 2.16168
188.067 2.06474
188.084 1.97603
188.102 1.89458
188.119 1.81999
188.144 1.72089
188.170 1.63200
188.195 1.55179
188.220 1.47929
188.245 1.41288
188.271 1.35203
188.296 1.29604
188.321 1.24452
188.347 1.19657
188.372 1.15200
188.397 1.11046
188.422 1.07178
188.448 1.03542
188.473 1.00129
188.523 0.939117
188.558 0.900326
188.593 0.864436
188.628 0.831146
188.663 0.800281
188.697 0.771439
188.732 0.744588
188.767 0.719401
188.802 0.695869
188.871 0.652962
188.941 0.614946
189.010 0.581079
189.080 0.550761
189.136 0.528231
189.193 0.507518
189.250 0.488423
189.307 0.470777
189.364 0.454431
189.421 0.439255
189.478 0.425135
189.535 0.411993
189.648 0.388189
189.762 0.367298
189.876 0.348817
189.990 0.332404
190.084 0.320066
190.179 0.308798
190.274 0.298473
190.369 0.288987
190.464 0.280247
190.558 0.272173
190.653 0.264696
190.748 0.257753
190.938 0.245257
191.127 0.234328
191.317 0.224700
191.506 0.216163
191.683 0.209031
191.860 0.202594
192.037 0.196750
192.214 0.191428
192.391 0.186556
192.568 0.182084
192.922 0.174163
193.276 0.167369
193.630 0.161440
193.984 0.156213
194.338 0.151578
194.692 0.147437
195.045 0.143710
195.399 0.140335
195.753 0.137270
196.461 0.131918
197.169 0.127289
197.877 0.123279
198.584 0.119766
199.292 0.116657
200.000 0.113891
201.373 0.109302
202.745 0.105508
204.118 0.102359
205.490 0.0997538
206.862 0.0976065
208.235 0.0958877
209.607 0.0945682
210.980 0.0936364
211.978 0.0932134
212.976 0.0930137
214.099 0.0930778
215.222 0.0934829
216.345 0.0942810
217.468 0.0955479
218.591 0.0973960
219.152 0.0985857
219.714 0.0999871
220.275 0.101603
220.837 0.103547
221.398 0.105846
221.960 0.108569
222.427 0.111232
222.895 0.114327
223.363 0.117945
223.831 0.122186
224.299 0.127202
224.533 0.130081
224.767 0.133244
225.001 0.136729
225.235 0.140576
225.469 0.144839
225.703 0.149581
225.952 0.155254
226.202 0.161666
226.451 0.168955
226.701 0.177279
226.950 0.186850
227.075 0.192188
227.200 0.197946
227.325 0.204181
227.449 0.210935
227.574 0.218279
227.699 0.226272
227.871 0.238488
228.042 0.252346
228.128 0.259986
228.214 0.268160
228.300 0.276918
228.385 0.286308
228.471 0.296416
228.557 0.307305
228.643 0.319058
228.728 0.331755
228.814 0.345533
228.900 0.360505
228.986 0.376816
229.071 0.394614
229.157 0.414137
229.243 0.435597
229.329 0.459266
229.415 0.485431
229.500 0.514535
229.586 0.547005
229.672 0.583393
229.715 0.603260
229.758 0.624319
229.799 0.645752
229.840 0.668467
229.881 0.692692
229.921 0.718439
229.962 0.745980
230.003 0.775345
230.044 0.806862
230.085 0.840585
230.126 0.876919
230.167 0.915956
230.208 0.958199
230.249 1.00380
230.290 1.05340
230.331 1.10725
230.372 1.16604
230.413 1.23045
230.456 1.30496
230.499 1.38776
230.541 1.48034
230.563 1.53100
230.584 1.58461
230.606 1.64202
230.627 1.70308
230.649 1.76879
230.670 1.83906
230.692 1.91516
230.713 1.99706
230.734 2.08593
230.756 2.18272
230.777 2.28907
230.799 2.40531
230.820 2.53407
230.842 2.67598
230.863 2.83449
230.885 3.01060
230.906 3.20886
230.927 3.43077
230.938 3.55327
230.949 3.68229
230.960 3.81951
230.970 3.96554
230.981 4.12254
230.992 4.28830
231.003 4.46499
231.013 4.65341
231.024 4.85634
231.035 5.07093
231.045 5.29996
231.056 5.54444
231.067 5.80544
231.078 6.08409
231.088 6.38159
231.099 6.69918
231.112 7.10401
231.124 7.54132
231.137 8.01352
231.150 8.51902
231.162 9.06848
231.175 9.66083
231.188 10.2990
231.200 10.9803
231.213 11.7188
231.226 12.5123
231.238 13.3641
231.251 14.2701
231.264 15.2480
231.276 16.2943
231.289 17.4123
231.302 18.5957
231.313 19.6714
231.323 20.7951
231.334 21.9783
231.345 23.2229
231.355 24.5432
231.366 25.9164
231.377 27.3560
231.388 28.8636
231.398 30.4555
231.409 32.1034
231.420 33.8227
231.430 35.6143
231.441 37.4787
231.452 39.4165
231.463 41.4277
231.473 43.5123
231.491 47.0998
231.508 50.8597
231.526 54.8295
231.543 58.9566
231.561 63.2780
231.579 67.7320
231.596 72.3543
231.614 77.0746
231.635 83.0133
231.657 89.0373
231.678 95.1267
231.699 101.230
231.727 108.945
231.754 116.467
231.766 119.599
231.787 125.166
231.809 130.409
231.830 135.314
231.851 139.777
231.873 143.781
231.894 147.238
231.916 150.133
231.937 152.402
231.963 154.291
231.982 155.033
232.000 155.274
232.015 155.101
232.037 154.233
232.059 152.655
232.074 151.157
232.090 149.340
232.118 145.229
232.146 140.185
232.174 134.296
232.202 127.733
232.230 120.611
232.258 113.071
232.285 105.594
232.311 98.0134
232.365 82.8690
232.393 75.1788
232.421 67.7743
232.449 60.7305
232.477 54.1059
232.496 49.8495
232.515 45.8170
232.534 42.0144
232.553 38.4446
232.572 35.1078
232.591 32.0018
232.611 29.1223
232.630 26.4633
232.644 24.6372
232.658 22.9354
232.672 21.3405
232.686 19.8487
232.700 18.4557
232.714 17.1572
232.728 15.9487
232.742 14.8257
232.756 13.7765
232.770 12.8116
232.784 11.9186
232.798 11.0934
232.812 10.3315
232.826 9.62885
232.840 8.98150
232.854 8.38557
232.868 7.83362
232.882 7.32996
232.896 6.86716
232.910 6.44208
232.924 6.05175
232.938 5.69337
232.952 5.36433
232.966 5.06219
232.980 4.78468
232.994 4.52968
233.008 4.29524
233.022 4.07957
233.036 3.88100
233.050 3.69801
233.064 3.52919
233.078 3.37327
233.092 3.22810
233.106 3.09464
233.120 2.97088
233.134 2.85592
233.148 2.74897
233.162 2.64931
233.176 2.55627
233.190 2.46928
233.204 2.38778
233.218 2.31131
233.246 2.17173
233.274 2.04755
233.302 1.93633
233.330 1.83575
233.358 1.74492
233.386 1.66216
233.414 1.58637
233.442 1.51668
233.470 1.45234
233.498 1.39275
233.526 1.33738
233.554 1.28560
233.582 1.23743
233.610 1.19233
233.638 1.15002
233.666 1.11013
233.694 1.07272
233.750 1.00415
233.806 0.942761
233.862 0.887730
233.918 0.838087
233.974 0.793127
234.023 0.757585
234.071 0.724776
234.120 0.694420
234.168 0.666272
234.216 0.640118
234.265 0.615769
234.313 0.593061
234.362 0.571889
234.410 0.552034
234.458 0.533427
234.507 0.515963
234.555 0.499551
234.652 0.469554
234.749 0.442888
234.805 0.428742
234.861 0.415493
234.973 0.391310
235.085 0.369859
235.197 0.350762
235.309 0.333661
235.421 0.318317
235.533 0.304477
235.645 0.291973
235.757 0.280621
235.869 0.270292
235.981 0.260867
236.093 0.252255
236.206 0.244353
236.318 0.237102
236.430 0.230424
236.542 0.224274
236.766 0.213339
236.990 0.203969
237.214 0.195895
237.438 0.188910
237.632 0.183624
237.825 0.178941
238.019 0.174780
238.212 0.171073
238.406 0.167758
238.600 0.164798
238.987 0.159796
239.374 0.155826
239.761 0.152699
240.148 0.150271
240.535 0.148431
240.861 0.147277
241.187 0.146452
241.839 0.145587
242.287 0.145509
242.736 0.145810
243.184 0.146456
243.632 0.147418
244.529 0.150203
245.425 0.154053
246.322 0.158916
247.218 0.164790
248.115 0.171709
249.011 0.179743
249.908 0.188998
250.804 0.199610
251.701 0.211762
252.149 0.218485
252.597 0.225681
253.045 0.233389
253.494 0.241649
253.942 0.250514
254.390 0.260029
254.838 0.270259
255.287 0.281268
255.735 0.293134
256.183 0.305934
256.672 0.321044
257.161 0.337470
257.650 0.355505
258.139 0.375286
258.628 0.397019
259.117 0.420961
259.606 0.447416
260.095 0.476743
260.543 0.506512
260.992 0.539430
261.440 0.575969
261.888 0.616657
262.112 0.638769
262.336 0.662165
262.561 0.686956
262.785 0.713255
263.009 0.741200
263.233 0.770903
263.457 0.802528
263.681 0.836240
263.916 0.873921
264.150 0.914270
264.384 0.957576
264.618 1.00419
264.853 1.05448
264.970 1.08114
265.087 1.10883
265.204 1.13767
265.321 1.16766
265.439 1.19892
265.556 1.23147
265.668 1.26394
265.780 1.29775
265.892 1.33298
266.004 1.36968
266.116 1.40800
266.228 1.44796
266.340 1.48973
266.452 1.53334
266.539 1.56843
266.625 1.60476
266.669 1.62342
266.712 1.64241
266.755 1.66175
266.799 1.68143
266.839 1.70032
266.906 1.73165
266.972 1.76389
267.038 1.79706
267.104 1.83119
267.147 1.85406
267.191 1.87737
267.277 1.92535
267.364 1.97523
267.451 2.02712
267.494 2.05385
267.537 2.08112
267.580 2.10895
267.624 2.13735
267.667 2.16633
267.710 2.19593
267.754 2.22614
267.797 2.25699
267.853 2.29795
267.909 2.33998
267.965 2.38319
268.021 2.42763
268.077 2.47344
268.133 2.52049
268.189 2.56893
268.245 2.61880
268.301 2.67025
268.357 2.72317
268.413 2.77781
268.469 2.83403
268.525 2.89211
268.581 2.95191
268.637 3.01362
268.693 3.07732
268.750 3.14321
268.806 3.21116
268.862 3.28136
268.918 3.35393
268.974 3.42911
269.030 3.50674
269.086 3.58708
269.142 3.67026
269.198 3.75656
269.254 3.84584
269.310 3.93855
269.366 4.03454
269.422 4.13431
269.478 4.23769
269.534 4.34507
269.590 4.45663
269.633 4.54590
269.677 4.63792
269.720 4.73280
269.763 4.83066
269.806 4.93162
269.850 5.03582
269.893 5.14340
269.936 5.25450
269.980 5.36928
270.023 5.48791
270.066 5.61057
270.110 5.73744
270.153 5.86871
270.196 6.00461
270.239 6.14534
270.283 6.29081
270.339 6.48767
270.395 6.69368
270.451 6.91020
270.507 7.13715
270.563 7.37608
270.619 7.62693
270.675 7.89101
270.731 8.16926
270.787 8.46327
270.843 8.77312
270.899 9.10059
270.955 9.44705
271.011 9.81468
271.067 10.2039
271.123 10.6171
271.179 11.0563
271.235 11.5248
271.291 12.0234
271.347 12.5566
271.403 13.1258
271.459 13.7366
271.515 14.3907
271.571 15.0938
271.627 15.8509
271.684 16.6695
271.740 17.5532
271.796 18.5110
271.852 19.5518
271.908 20.6878
271.936 21.2933
271.964 21.9268
271.992 22.5898
272.020 23.2845
272.048 24.0129
272.076 24.7773
272.104 25.5832
272.132 26.4276
272.160 27.3162
272.188 28.2525
272.216 29.2436
272.244 30.2865
272.272 31.3890
272.300 32.5561
272.328 33.7977
272.356 35.1110
272.384 36.5070
272.412 37.9933
272.440 39.5782
272.468 41.2712
272.496 43.0829
272.524 45.0253
272.546 46.6290
272.567 48.3181
272.589 50.1160
272.611 52.0144
272.632 54.0401
272.654 56.1845
272.676 58.4786
272.697 60.9134
272.719 63.5249
272.740 66.3037
272.762 69.2915
272.784 72.4784
272.805 75.9131
272.827 79.5847
272.849 83.5499
272.870 87.7966
272.898 93.8123
272.912 97.0344
272.926 100.417
272.940 103.969
272.954 107.699
272.968 111.617
272.982 115.732
272.996 120.054
273.010 124.594
273.024 129.362
273.038 134.369
273.052 139.627
273.066 145.147
273.080 150.939
273.094 157.017
273.109 163.438
273.123 170.122
273.137 177.127
273.151 184.464
273.165 192.144
273.179 200.179
273.193 208.578
273.207 217.354
273.221 226.515
273.235 236.072
273.263 256.402
273.291 278.405
273.319 302.118
273.345 326.438
273.372 352.240
273.399 379.691
273.426 408.531
273.452 438.893
273.479 470.437
273.506 503.251
273.533 536.911
273.589 609.661
273.645 683.271
273.701 754.806
273.729 788.777
273.757 820.986
273.798 864.090
273.838 901.156
273.859 917.142
273.879 931.158
273.900 943.228
273.920 953.137
273.940 960.737
273.960 966.160
273.980 969.417
274.000 970.450
274.013 969.901
274.035 966.891
274.057 961.319
274.078 953.229
274.100 942.697
274.122 929.756
274.143 914.642
274.165 897.437
274.186 878.293
274.224 840.738
274.262 798.744
274.300 753.328
274.337 705.655
274.413 606.365
274.451 556.971
274.489 508.806
274.527 462.512
274.565 418.597
274.602 377.433
274.621 357.915
274.640 339.270
274.673 308.767
274.706 280.718
274.722 267.532
274.739 255.001
274.755 242.963
274.771 231.553
274.788 220.618
274.804 210.216
274.820 200.332
274.837 191.004
274.853 182.100
274.869 173.712
274.886 165.717
274.902 158.196
274.921 149.939
274.940 142.241
274.959 134.993
274.978 128.242
274.997 121.891
275.016 115.979
275.035 110.417
275.054 105.241
275.073 100.370
275.092 95.8345
275.111 91.5647
275.130 87.5857
275.149 83.8363
275.167 80.3382
275.186 77.0379
275.205 73.9545
275.226 70.7889
275.247 67.8275
275.267 65.0542
275.288 62.4664
275.309 60.0253
275.329 57.7316
275.350 55.5738
275.371 53.5511
275.391 51.6342
275.412 49.8245
275.453 46.5034
275.495 43.5226
275.536 40.8357
275.574 38.5953
275.612 36.5443
275.650 34.6609
275.688 32.9264
275.726 31.3250
275.763 29.8426
275.801 28.4673
275.839 27.1886
275.877 25.9972
275.915 24.8851
275.953 23.8452
275.991 22.8710
276.029 21.9571
276.067 21.0984
276.105 20.2903
276.142 19.5290
276.180 18.8108
276.218 18.1323
276.294 16.8833
276.370 15.7614
276.446 14.7498
276.521 13.8341
276.597 13.0025
276.673 12.2449
276.749 11.5525
276.811 11.0288
276.873 10.5411
276.935 10.0855
276.997 9.65914
277.059 9.25958
277.121 8.88457
277.183 8.53211
277.245 8.20040
277.307 7.88733
277.369 7.59244
277.431 7.31391
277.493 7.05053
277.617 6.56499
277.741 6.12825
277.817 5.88255
277.893 5.65144
277.968 5.43378
278.044 5.22854
278.120 5.03480
278.196 4.85170
278.347 4.51444
278.499 4.21139
278.651 3.93804
278.802 3.69064
278.954 3.46598
279.133 3.22608
279.312 3.01053
279.491 2.81595
279.670 2.63994
279.850 2.48004
280.029 2.33447
280.208 2.20134
280.387 2.07937
280.539 1.98389
280.690 1.89485
280.842 1.81171
280.993 1.73397
281.145 1.66116
281.297 1.59288
281.448 1.52877
281.600 1.46853
281.751 1.41178
281.903 1.35829
282.055 1.30782
282.206 1.26014
282.509 1.17236
282.812 1.09358
283.116 1.02255
283.419 0.958316
283.722 0.900032
284.025 0.847003
284.328 0.798585
284.632 0.754272
284.935 0.713613
285.238 0.676229
285.486 0.647821
285.734 0.621223
285.982 0.596303
286.230 0.572922
286.478 0.550899
286.726 0.530128
286.974 0.510514
287.222 0.491999
287.718 0.457940
288.215 0.427400
288.711 0.399909
289.207 0.375074
289.510 0.361059
289.813 0.347845
290.116 0.335373
290.420 0.323587
291.026 0.301881
291.632 0.282385
292.239 0.264802
292.845 0.248893
293.451 0.234451
294.058 0.221303
294.471 0.212999
294.885 0.205186
295.298 0.197824
295.711 0.190878
296.538 0.178117
297.365 0.166747
298.192 0.156474
299.019 0.147187
299.846 0.138776
300.673 0.131136
301.279 0.125970
301.885 0.121135
302.492 0.116601
303.098 0.112353
303.704 0.108359
304.311 0.104600
305.523 0.0977254
306.736 0.0915937
307.949 0.0861066
309.162 0.0811749
310.374 0.0767240
311.201 0.0739347
312.028 0.0713244
312.855 0.0688778
313.682 0.0665819
315.336 0.0623935
316.162 0.0604817
316.989 0.0587022
318.643 0.0553811
320.297 0.0524075
321.950 0.0497359
323.604 0.0473270
324.817 0.0457156
326.030 0.0442082
327.242 0.0427943
328.455 0.0414857
330.880 0.0391044
333.306 0.0370194
335.731 0.0351692
338.157 0.0335346
340.582 0.0320806
343.008 0.0307790
345.102 0.0297695
347.197 0.0288517
351.386 0.0272574
355.576 0.0259222
359.765 0.0248196
361.860 0.0243347
363.955 0.0239019
366.049 0.0234946
368.144 0.0231413
372.333 0.0225184
376.523 0.0220208
380.933 0.0216244
385.343 0.0213392
389.753 0.0211547
394.162 0.0210688
399.013 0.0210937
403.864 0.0212281
408.715 0.0214791
413.566 0.0218580
418.417 0.0223576
423.268 0.0230051
425.693 0.0233809
428.119 0.0238081
432.970 0.0247787
436.718 0.0256723
440.467 0.0267041
444.215 0.0278934
447.963 0.0292640
449.838 0.0300223
451.712 0.0308452
453.586 0.0317148
455.460 0.0326505
457.334 0.0336685
459.209 0.0347667
461.083 0.0359532
462.957 0.0372369
465.383 0.0390622
467.808 0.0410888
470.233 0.0433520
472.659 0.0458942
475.084 0.0487460
477.510 0.0519790
478.722 0.0537506
479.935 0.0556531
481.148 0.0576794
482.361 0.0598423
484.014 0.0630584
485.668 0.0666090
487.322 0.0705428
488.975 0.0749142
489.802 0.0772549
490.629 0.0797568
492.283 0.0852216
493.110 0.0882062
493.937 0.0913775
494.763 0.0947524
495.590 0.0983479
496.693 0.103522
497.795 0.109178
498.898 0.115380
500.000 0.122208
501.144 0.130042
502.288 0.138747
503.432 0.148465
504.004 0.153751
504.576 0.159359
505.148 0.165307
505.720 0.171632
506.292 0.178358
506.864 0.185502
507.436 0.193095
508.008 0.201244
508.580 0.209983
509.152 0.219351
509.628 0.227685
510.105 0.236538
510.582 0.245955
511.058 0.255972
511.535 0.266655
511.773 0.272269
512.012 0.278076
512.250 0.284088
512.488 0.290307
512.727 0.296745
512.965 0.303412
513.251 0.311733
513.537 0.320420
513.823 0.329496
514.109 0.338981
514.395 0.348904
514.681 0.359291
514.824 0.364667
514.967 0.370172
515.110 0.375808
515.253 0.381576
515.388 0.387159
515.455 0.389997
515.523 0.392868
515.590 0.395777
515.658 0.398715
515.725 0.401687
515.793 0.404695
515.843 0.406932
515.892 0.409184
515.914 0.410185
515.920 0.410437
515.920 0.410464
515.921 0.410515
515.924 0.410639
515.930 0.410914
515.936 0.411185
515.950 0.411829
515.964 0.412470
515.992 0.413757
516.053 0.416631
516.115 0.419532
516.176 0.422470
516.238 0.425435
516.295 0.428242
516.353 0.431077
516.468 0.436838
516.583 0.442720
516.699 0.448727
516.814 0.454862
516.929 0.461128
517.044 0.467531
517.159 0.474067
517.334 0.484268
517.509 0.494816
517.684 0.505726
517.858 0.517007
518.033 0.528692
518.208 0.540792
518.383 0.553328
518.558 0.566313
518.732 0.579785
518.907 0.593760
519.082 0.608264
519.257 0.623316
519.431 0.638960
519.606 0.655211
519.694 0.663582
519.781 0.672120
519.868 0.680828
519.956 0.689702
520.043 0.698766
520.130 0.708015
520.218 0.717454
520.305 0.727089
520.393 0.736925
520.480 0.746967
520.655 0.767684
520.830 0.789311
521.004 0.811891
521.179 0.835481
521.354 0.860127
521.529 0.885923
521.703 0.912928
521.878 0.941217
522.053 0.970857
522.228 1.00197
522.403 1.03464
522.577 1.06897
522.752 1.10506
522.927 1.14306
523.102 1.18311
523.276 1.22533
523.451 1.26989
523.626 1.31699
523.801 1.36678
523.975 1.41954
524.150 1.47544
524.325 1.53480
524.500 1.59788
524.675 1.66500
524.849 1.73647
525.024 1.81276
525.199 1.89428
525.374 1.98150
525.548 2.07494
525.723 2.17530
525.898 2.28323
526.073 2.39952
526.247 2.52498
526.335 2.59152
526.422 2.66076
526.510 2.73285
526.597 2.80794
526.684 2.88622
526.772 2.96786
526.859 3.05306
526.947 3.14192
527.034 3.23487
527.121 3.33207
527.209 3.43376
527.296 3.54024
527.384 3.65182
527.471 3.76881
527.558 3.89159
527.646 4.02040
527.733 4.15593
527.820 4.29852
527.908 4.44867
527.995 4.60672
528.083 4.77364
528.170 4.94989
528.257 5.13620
528.345 5.33312
528.464 5.62102
528.583 5.93316
528.702 6.27238
528.821 6.64161
528.941 7.04525
529.000 7.26122
529.060 7.48741
529.119 7.72451
529.179 7.97322
529.239 8.23433
529.298 8.50821
529.385 8.93638
529.473 9.39827
529.560 9.89754
529.648 10.4377
529.735 11.0249
529.822 11.6640
529.910 12.3614
529.997 13.1237
530.084 13.9613
530.172 14.8834
530.216 15.3799
530.259 15.9022
530.303 16.4522
530.347 17.0319
530.390 17.6436
530.434 18.2896
530.478 18.9726
530.521 19.6956
530.565 20.4619
530.609 21.2749
530.653 22.1386
530.696 23.0553
530.736 23.9441
530.776 24.8841
530.815 25.8821
530.855 26.9427
530.895 28.0744
530.935 29.2773
530.974 30.5606
531.014 31.9315
531.054 33.4017
531.093 34.9725
531.133 36.6569
531.173 38.4653
531.213 40.4091
531.252 42.5007
531.292 44.7538
531.332 47.1829
531.375 50.0792
531.419 53.2307
531.463 56.6617
531.506 60.3984
531.550 64.4679
531.594 68.8989
531.638 73.7205
531.681 78.9499
531.725 84.6404
531.769 90.8087
531.812 97.4813
531.856 104.682
531.900 112.430
531.943 120.739
531.987 129.619
532.031 139.045
532.074 149.053
532.118 159.601
532.162 170.658
532.205 182.179
532.249 194.105
532.293 206.365
532.380 231.525
532.478 259.658
532.575 286.459
532.624 298.883
532.672 310.349
532.721 320.702
532.770 329.714
532.827 338.467
532.885 344.876
532.942 348.777
533.000 350.062
533.029 349.706
533.076 347.714
533.123 344.015
533.169 338.677
533.216 331.797
533.263 323.501
533.310 313.933
533.357 303.257
533.403 291.648
533.472 273.297
533.541 253.906
533.678 214.197
533.744 195.457
533.811 177.459
533.877 160.448
533.910 152.357
533.943 144.596
533.992 133.839
534.040 123.793
534.088 114.440
534.136 105.772
534.185 97.7570
534.233 90.4014
534.281 83.6568
534.329 77.4873
534.362 73.5526
534.395 69.8705
534.429 66.4060
534.462 63.1670
534.495 60.1215
534.528 57.2753
534.561 54.5994
534.594 52.0983
534.628 49.7460
534.661 47.5461
534.694 45.4754
534.727 43.5370
534.760 41.7105
534.793 39.9985
534.826 38.3831
534.860 36.8668
534.893 35.4338
534.926 34.0864
534.959 32.8110
534.992 31.6097
535.025 30.4706
535.058 29.3958
535.125 27.4096
535.191 25.6215
535.257 24.0062
535.324 22.5421
535.390 21.2108
535.444 20.2083
535.498 19.2784
535.553 18.4111
535.607 17.6037
535.661 16.8480
535.715 16.1422
535.770 15.4795
535.824 14.8586
535.878 14.2740
535.932 13.7248
535.987 13.2063
536.041 12.7179
536.095 12.2557
536.149 11.8195
536.258 11.0143
536.324 10.5626
536.391 10.1385
536.457 9.73978
536.523 9.36440
536.589 9.01057
536.656 8.67665
536.722 8.36117
536.788 8.06279
536.921 7.51250
537.054 7.01726
537.186 6.56990
537.319 6.16442
537.463 5.76374
537.608 5.40128
537.753 5.07232
537.897 4.77304
538.042 4.49959
538.187 4.24940
538.331 4.01958
538.476 3.80823
538.609 3.62872
538.741 3.46183
538.874 3.30626
539.007 3.16103
539.139 3.02523
539.272 2.89806
539.404 2.77882
539.537 2.66687
539.670 2.56161
539.802 2.46254
539.935 2.36917
540.067 2.28107
540.200 2.19786
540.333 2.11918
540.598 1.97414
540.863 1.84369
541.128 1.72594
541.393 1.61929
541.659 1.52238
541.924 1.43407
542.189 1.35337
542.454 1.27943
542.719 1.21153
542.936 1.16002
543.153 1.11184
543.370 1.06670
543.587 1.02434
543.804 0.984521
544.021 0.947029
544.238 0.911681
544.455 0.878339
544.672 0.846831
544.889 0.817046
545.323 0.762172
545.757 0.712860
546.191 0.668397
546.456 0.643328
546.722 0.619725
546.987 0.597468
547.252 0.576458
547.782 0.537824
548.313 0.503190
548.843 0.472027
549.374 0.443893
549.904 0.418413
550.434 0.395267
550.772 0.381626
551.110 0.368761
