Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
27,855.511,(216),130.5,6.015,(172),35.963,(37),['64-Gd-160_n-tot']
28,4791.7,(411),129.001,162.06,(11),15.4757,(347),['64-Gd-160_n-tot']
29,8356.33,(440),128.226,67.07,(35),12.4352,(400),['64-Gd-160_n-tot']
30,335.206,(155),125.413,5.068,(195),30.3515,(50),['64-Gd-157_n-tot']
31,9618.06,(447),125.348,97.3,(24),12.1186,(404),['64-Gd-160_n-tot']
32,6334.16,(425),117.909,136.95,(17),13.5336,(380),['64-Gd-160_n-tot']
33,343.517,(156),110.705,1.965,(286),71.4661,(14),['64-Gd-157_n-tot']
34,4295.67,(407),108.548,70.81,(34),15.9548,(337),['64-Gd-160_n-tot']
35,9431.46,(445),105.798,57.91,(43),14.5614,(359),['64-Gd-160_n-tot']
36,1508.83,(290),104.068,17.25,(73),17.7087,(257),['64-Gd-157_n-tot']
37,6369.45,(426),100.566,23.72,(61),13.7109,(376),['64-Gd-160_n-tot']
38,5986.7,(422),97.284,218.04,(5),13.8971,(372),['64-Gd-160_n-tot']
39,4492.28,(409),96.1193,25.79,(59),15.156,(348),['64-Gd-160_n-tot']
40,7596.95,(433),95.968,51.05,(48),12.7525,(394),['64-Gd-160_n-tot']
41,6107.84,(423),92.2524,106.74,(22),15.1159,(351),['64-Gd-160_n-tot']
42,195.913,(121),88.1224,2.703,(252),25.9187,(88),['64-Gd-157_n-tot']
43,200.669,(122),86.5321,1.928,(288),28.3514,(65),['64-Gd-157_n-tot']
44,1290.23,(266),86.3998,16.85,(76),17.8291,(252),['64-Gd-160_n-tot']
45,15.3667,(12),85.8163,1.7359,(298),10.9163,(415),['64-Gd-158_n-tot']
46,1774.66,(311),84.3038,4.25,(213),120.6,(6),['64-Gd-160_n-tot']
47,23.0529,(21),83.5,0.887,(372),38.4236,(31),['64-Gd-155_n-tot']
48,927.534,(225),83.4487,8.619,(128),25.1084,(100),['64-Gd-155_n-tot']
49,1774.43,(310),82.4638,4.18,(217),121.59,(5),['64-Gd-160_n-tot']
50,509.95,(179),82.1466,6.269,(166),26.6303,(81),['64-Gd-160_n-tot']
51,1774.31,(309),81.4177,4.14,(220),121.89,(4),['64-Gd-160_n-tot']
52,2379.25,(364),80.7432,20.52,(64),16.8497,(302),['64-Gd-160_n-tot']
53,4981.4,(413),79.7334,81.66,(27),16.1027,(330),['64-Gd-160_n-tot']
54,1179.01,(255),78.0188,11.51,(99),17.3485,(282),['64-Gd-155_n-tot']
55,1986.32,(331),76.3511,8.66,(125),15.1237,(350),['64-Gd-160_n-tot']
56,9762.06,(448),75.5825,124.65,(20),13.2465,(383),['64-Gd-160_n-tot']
57,465.256,(171),74.4088,14.155,(84),25.7209,(92),['64-Gd-155_n-tot']
58,234.583,(132),74.2955,6.159,(168),19.4631,(189),['64-Gd-158_n-tot']
59,6.61276,(5),71.3689,1.0506,(346),59.41,(20),['64-Gd-156_n-tot']
60,7931.72,(436),70.6404,70.84,(33),13.5767,(379),['64-Gd-160_n-tot']
61,707.638,(202),70.3872,5.063,(196),23.9585,(114),['64-Gd-157_n-tot']
62,1312.01,(267),69.1557,15.77,(80),19.2451,(205),['64-Gd-160_n-tot']
63,1758.84,(307),67.6738,20.73,(63),14.9906,(354),['64-Gd-155_n-tot']
64,720.393,(203),67.524,5.69,(180),26.2503,(83),['64-Gd-157_n-tot']
65,4888.24,(412),62.5728,88.71,(26),14.8702,(355),['64-Gd-160_n-tot']
66,2628.16,(381),61.4282,13.91,(86),16.548,(316),['64-Gd-155_n-tot']
67,816.796,(212),61.1031,6.493,(163),19.6798,(184),['64-Gd-157_n-tot']
68,9345.56,(444),59.7438,469.5,(1),11.9978,(405),['64-Gd-160_n-tot']
69,1150.97,(252),59.5816,8.4,(134),18.6431,(220),['64-Gd-157_n-tot']
70,1472.42,(287),59.2203,10.31,(109),21.2298,(145),['64-Gd-160_n-tot']
71,3581.17,(399),59.0425,45.49,(49),16.5171,(317),['64-Gd-160_n-tot']
72,5408.25,(418),56.6103,71.1,(32),14.3675,(362),['64-Gd-160_n-tot']
73,498.367,(178),56.4291,6.649,(157),24.766,(104),['64-Gd-160_n-tot']
74,791.14,(208),56.1792,16.375,(78),19.7029,(182),['64-Gd-157_n-tot']
75,407.92,(164),55.695,1.62,(305),102.98,(8),['64-Gd-160_n-tot']
76,241.441,(133),55.4671,1.943,(287),29.699,(53),['64-Gd-158_n-tot']
77,2403.24,(365),54.6366,13.9,(87),19.4934,(188),['64-Gd-160_n-tot']
78,3619.95,(400),53.8919,31.24,(57),18.0774,(241),['64-Gd-160_n-tot']
79,1064.81,(242),53.8347,10.65,(106),19.0186,(208),['64-Gd-160_n-tot']
80,373.914,(158),53.6682,9.846,(112),27.6516,(73),['64-Gd-157_n-tot']
81,8283.45,(439),53.0565,42.86,(51),13.1343,(384),['64-Gd-160_n-tot']
82,167.125,(109),52.4627,2.346,(269),13.8182,(373),['64-Gd-158_n-tot']
83,1842.39,(315),51.502,17.36,(71),17.3298,(283),['64-Gd-157_n-tot']
84,9505.84,(446),51.3258,66.76,(36),12.1886,(403),['64-Gd-160_n-tot']
85,1770.56,(308),51.2158,5.55,(183),19.3594,(195),['64-Gd-157_n-tot']
86,638.951,(194),51.2151,12.093,(95),22.6339,(124),['64-Gd-155_n-tot']
87,689.333,(200),50.7538,2.597,(254),28.2939,(66),['64-Gd-160_n-tot']
88,2166.67,(349),50.0075,17.28,(72),16.0819,(331),['64-Gd-155_n-tot']
89,406.18,(163),46.9503,2.119,(276),29.6698,(54),['64-Gd-160_n-tot']
90,843.604,(215),45.9334,1.994,(285),55.5248,(23),['64-Gd-160_n-tot']
91,964.409,(227),45.7302,15.68,(81),20.4471,(166),['64-Gd-155_n-tot']
92,34.219,(28),45.3539,0.9892,(356),18.033,(244),['64-Gd-157_n-tot']
93,2332.06,(361),44.7036,13.1,(90),17.99,(247),['64-Gd-160_n-tot']
94,680.885,(198),44.6023,19.881,(66),20.7917,(152),['64-Gd-152_n-tot']
95,913.71,(224),43.6528,3.116,(242),20.7472,(154),['64-Gd-160_n-tot']
96,7.15512,(6),43.4129,1.04769,(347),15.8782,(339),['64-Gd-156_n-tot']
97,1191.46,(256),42.9728,7.14,(150),21.0259,(148),['64-Gd-155_n-tot']
98,1998.97,(332),41.909,6.55,(162),21.2937,(143),['64-Gd-160_n-tot']
99,204.705,(123),41.0811,2.422,(266),25.5316,(97),['64-Gd-157_n-tot']
100,536.108,(181),41.0546,18.551,(67),25.3385,(98),['64-Gd-157_n-tot']
101,4.8125,(4),40.966,2.17773,(274),9.99727,(426),['64-Gd-156_n-tot']
102,3320.75,(396),40.5599,151.33,(15),17.9271,(248),['64-Gd-160_n-tot']
103,125.369,(87),40.3075,0.994,(355),28.9885,(62),['64-Gd-155_n-tot']
104,119.167,(85),40.2017,1.332,(318),11.6208,(409),['64-Gd-158_n-tot']
105,141.116,(97),39.6735,1.343,(317),23.8842,(115),['64-Gd-155_n-tot']
106,21.818,(20),38.4313,0.4133,(414),73.7274,(13),['64-Gd-160_n-tot']
107,1666.41,(301),38.1998,6.16,(167),16.3945,(323),['64-Gd-157_n-tot']
108,162.798,(108),38.025,1.721,(300),12.4557,(398),['64-Gd-155_n-tot']
109,1026.8,(236),36.7997,9.09,(120),19.3521,(197),['64-Gd-155_n-tot']
110,17.5083,(14),36.7037,0.5975,(397),26.029,(87),['64-Gd-158_n-tot']
111,81.0062,(59),36.5363,0.6461,(393),63.5772,(17),['64-Gd-157_n-tot']
112,726.967,(204),36.4169,5.357,(188),22.1367,(132),['64-Gd-157_n-tot']
113,1454.22,(286),35.7184,3.45,(233),19.4473,(190),['64-Gd-160_n-tot']
114,1893.72,(321),35.4905,16.27,(79),16.6511,(311),['64-Gd-160_n-tot']
115,149.093,(102),34.6529,1.023,(350),49.4061,(26),['64-Gd-155_n-tot']
116,1781.97,(312),33.1841,4.58,(207),22.5844,(125),['64-Gd-157_n-tot']
117,4218.58,(406),32.8705,35.32,(54),17.4862,(275),['64-Gd-160_n-tot']
118,908.887,(223),32.7014,8.41,(133),20.8752,(150),['64-Gd-157_n-tot']
119,1214.03,(260),32.654,4.17,(219),19.2483,(204),['64-Gd-160_n-tot']
120,2187.88,(350),32.5594,12.7,(92),17.5733,(267),['64-Gd-155_n-tot']
121,2560.24,(375),31.2796,15.04,(82),16.462,(321),['64-Gd-160_n-tot']
122,772.285,(207),30.4515,22.767,(62),20.8445,(151),['64-Gd-155_n-tot']
123,2.20333,(1),30.2525,0.31901,(424),92.225,(10),['64-Gd-156_n-tot']
124,305.27,(151),29.6346,4.742,(201),18.4269,(226),['64-Gd-158_n-tot']
125,210.065,(126),29.2087,1.272,(322),33.3721,(45),['64-Gd-158_n-tot']
126,840.43,(214),29.0589,2.36,(268),30.3572,(49),['64-Gd-155_n-tot']
127,57.007,(44),28.8387,1.3969,(314),9.59066,(428),['64-Gd-158_n-tot']
128,299.353,(150),28.7119,5.499,(186),18.061,(242),['64-Gd-158_n-tot']
129,1974.68,(330),28.0254,11.41,(102),16.2204,(328),['64-Gd-155_n-tot']
130,2311.58,(360),27.7427,8.66,(126),16.9846,(298),['64-Gd-160_n-tot']
131,79.2152,(58),27.5733,0.5988,(396),31.2948,(46),['64-Gd-157_n-tot']
132,1581.1,(295),27.3785,4.32,(211),16.9882,(297),['64-Gd-160_n-tot']
133,41.5808,(33),27.2157,2.9548,(247),6.7725,(445),['64-Gd-156_n-tot']
134,393.808,(161),27.124,8.361,(135),27.4181,(74),['64-Gd-155_n-tot']
135,8005.98,(437),26.851,64.08,(40),13.9041,(371),['64-Gd-160_n-tot']
136,32.2214,(27),26.624,0.935,(361),13.9204,(370),['64-Gd-157_n-tot']
137,2697.51,(385),26.1934,32.19,(55),17.5685,(269),['64-Gd-155_n-tot']
138,736.811,(205),26.149,5.741,(177),24.7089,(105),['64-Gd-157_n-tot']
139,449.614,(170),25.7311,2.423,(265),28.8176,(64),['64-Gd-157_n-tot']
140,65.9928,(49),25.7072,0.8788,(374),14.106,(366),['64-Gd-155_n-tot']
141,867.955,(218),25.313,6.575,(159),26.6435,(80),['64-Gd-155_n-tot']
142,2136.75,(346),25.0721,7.4,(140),19.3353,(199),['64-Gd-157_n-tot']
143,1656.96,(300),24.9751,17.0,(74),16.0343,(334),['64-Gd-155_n-tot']
144,2789.1,(390),24.6489,12.23,(94),17.5729,(268),['64-Gd-160_n-tot']
145,1818.26,(314),24.5379,6.03,(170),16.3714,(325),['64-Gd-157_n-tot']
146,1605.85,(297),24.2956,10.81,(105),17.7254,(256),['64-Gd-155_n-tot']
147,6872.15,(429),23.4483,61.6,(42),15.0941,(352),['64-Gd-160_n-tot']
148,586.119,(187),22.2916,9.949,(111),22.9276,(120),['64-Gd-160_n-tot']
149,45.2308,(34),22.2187,1.2343,(326),12.4371,(399),['64-Gd-158_n-tot']
150,6188.78,(424),22.1569,73.34,(31),14.0423,(367),['64-Gd-160_n-tot']
151,1488.55,(289),22.0592,9.51,(115),18.4584,(225),['64-Gd-157_n-tot']
152,61.6743,(46),21.8646,2.6366,(253),8.00562,(436),['64-Gd-156_n-tot']
153,106.519,(76),21.7427,0.9,(367),17.0302,(295),['64-Gd-158_n-tot']
154,1718.72,(305),21.7008,17.48,(70),16.4691,(320),['64-Gd-155_n-tot']
155,1623.41,(298),21.439,12.59,(93),17.1265,(291),['64-Gd-155_n-tot']
156,1940.68,(326),21.4125,4.54,(208),15.6832,(343),['64-Gd-160_n-tot']
157,192.618,(120),21.2686,2.484,(259),20.7218,(156),['64-Gd-158_n-tot']
158,513.911,(180),21.2182,1.927,(289),27.9166,(68),['64-Gd-157_n-tot']
159,1949.79,(327),21.2071,3.73,(226),19.6833,(183),['64-Gd-160_n-tot']
160,48.0102,(37),21.1102,0.6951,(387),18.2706,(236),['64-Gd-158_n-tot']
161,1679.14,(302),21.0431,5.16,(194),22.1158,(134),['64-Gd-155_n-tot']
162,2256.06,(356),21.0047,11.2,(104),18.7291,(216),['64-Gd-155_n-tot']
163,1550.49,(293),20.7511,13.55,(88),17.3895,(278),['64-Gd-157_n-tot']
164,1593.22,(296),20.3294,7.3,(144),19.0179,(209),['64-Gd-160_n-tot']
165,31.2014,(26),20.3053,1.0405,(348),12.9085,(388),['64-Gd-156_n-tot']
166,6802.82,(428),20.2043,16.97,(75),14.601,(358),['64-Gd-160_n-tot']
167,622.36,(193),19.3853,4.208,(216),22.4377,(129),['64-Gd-155_n-tot']
168,111.704,(80),19.2274,1.005,(353),12.2142,(402),['64-Gd-158_n-tot']
169,135.883,(95),19.15,1.663,(304),9.02919,(430),['64-Gd-158_n-tot']
170,99.1107,(71),19.1336,1.0285,(349),11.6339,(408),['64-Gd-158_n-tot']
171,403.903,(162),19.113,7.081,(152),27.084,(76),['64-Gd-155_n-tot']
172,2578.76,(376),18.9408,12.83,(91),17.1771,(289),['64-Gd-160_n-tot']
173,275.563,(144),18.8183,6.335,(165),18.5643,(223),['64-Gd-160_n-tot']
174,2237.99,(355),18.7762,6.68,(156),16.5722,(314),['64-Gd-155_n-tot']
175,1070.77,(243),18.5706,2.09,(278),24.9131,(102),['64-Gd-160_n-tot']
176,20.1974,(17),18.3278,0.2605,(435),98.1762,(9),['64-Gd-158_n-tot']
177,142.295,(98),18.0823,1.107,(338),14.5251,(360),['64-Gd-158_n-tot']
178,9.33632,(7),17.9905,1.77907,(294),7.4519,(442),['64-Gd-156_n-tot']
179,1093.6,(245),17.9569,8.9,(121),20.0599,(175),['64-Gd-157_n-tot']
180,172.504,(113),17.7394,1.16,(335),14.8648,(356),['64-Gd-156_n-tot']
181,215.815,(127),17.6008,4.502,(209),22.423,(130),['64-Gd-155_n-tot']
182,1137.78,(251),16.9091,4.68,(203),18.6337,(221),['64-Gd-157_n-tot']
183,144.935,(99),16.4954,1.055,(345),19.5446,(186),['64-Gd-158_n-tot']
184,1420.95,(280),16.4478,8.72,(124),16.0804,(332),['64-Gd-155_n-tot']
185,68.3183,(50),16.1897,1.9111,(290),7.91407,(438),['64-Gd-158_n-tot']
186,24.7721,(22),16.0272,1.1788,(331),12.9324,(387),['64-Gd-156_n-tot']
187,971.929,(228),15.9674,3.512,(232),22.5318,(127),['64-Gd-155_n-tot']
188,158.98,(106),15.8903,2.538,(257),10.2321,(423),['64-Gd-158_n-tot']
189,894.617,(221),15.1886,3.126,(241),20.6152,(159),['64-Gd-155_n-tot']
190,1867.47,(319),14.983,8.53,(130),16.6433,(312),['64-Gd-155_n-tot']
191,50.3783,(39),14.7311,1.1709,(334),12.7536,(392),['64-Gd-156_n-tot']
192,13.224,(11),14.4454,1.6768,(303),7.35891,(443),['64-Gd-156_n-tot']
193,803.888,(209),14.3302,7.438,(139),20.0034,(177),['64-Gd-155_n-tot']
194,2650.96,(383),14.2569,8.48,(131),17.6636,(261),['64-Gd-160_n-tot']
195,2606.19,(380),14.1693,5.73,(179),16.4812,(318),['64-Gd-155_n-tot']
196,1440.04,(284),14.087,7.16,(148),18.3689,(232),['64-Gd-155_n-tot']
197,978.793,(229),13.8126,4.453,(210),20.7764,(153),['64-Gd-157_n-tot']
198,151.585,(103),13.5149,0.87,(375),19.9259,(178),['64-Gd-157_n-tot']
199,1519.42,(291),13.4482,3.0,(244),23.9736,(111),['64-Gd-157_n-tot']
200,984.06,(230),13.3964,2.561,(256),22.0222,(136),['64-Gd-155_n-tot']
201,811.387,(211),13.2844,1.429,(312),27.7976,(71),['64-Gd-155_n-tot']
202,4463.48,(408),13.236,158.07,(12),15.4791,(346),['64-Gd-160_n-tot']
203,1271.64,(265),13.0303,5.24,(190),18.8316,(213),['64-Gd-155_n-tot']
204,292.318,(149),13.0292,1.466,(309),20.2347,(170),['64-Gd-158_n-tot']
205,484.882,(175),12.8783,3.567,(229),25.7484,(91),['64-Gd-155_n-tot']
206,21.5064,(19),12.8486,0.2798,(429),79.7958,(11),['64-Gd-156_n-tot']
207,101.894,(73),12.8217,0.779,(382),19.8818,(181),['64-Gd-155_n-tot']
208,279.276,(145),12.4041,2.337,(270),18.7632,(215),['64-Gd-158_n-tot']
209,55.3792,(43),12.2783,1.7167,(301),8.36491,(435),['64-Gd-156_n-tot']
210,445.973,(169),12.161,0.909,(364),33.7789,(44),['64-Gd-155_n-tot']
211,1955.19,(328),12.1504,3.0,(245),17.5507,(273),['64-Gd-157_n-tot']
212,1430.27,(283),11.9382,1.46,(310),34.9911,(39),['64-Gd-160_n-tot']
213,7258.42,(430),11.7981,377.71,(3),14.436,(361),['64-Gd-160_n-tot']
214,28.3569,(24),11.7002,1.3444,(316),8.97502,(431),['64-Gd-156_n-tot']
215,58.943,(45),11.5219,0.3517,(420),51.2573,(25),['64-Gd-158_n-tot']
216,3161.45,(395),11.4434,64.74,(39),17.8074,(253),['64-Gd-160_n-tot']
217,474.668,(173),11.2791,2.445,(263),25.7641,(90),['64-Gd-157_n-tot']
218,3.45154,(3),11.1682,0.52402,(406),22.6868,(123),['64-Gd-158_n-tot']
219,97.5289,(70),11.1037,0.8645,(377),10.4537,(421),['64-Gd-156_n-tot']
220,114.555,(82),11.0564,0.743,(383),13.011,(386),['64-Gd-158_n-tot']
221,480.519,(174),11.0407,2.592,(255),27.7417,(72),['64-Gd-157_n-tot']
222,1263.25,(264),11.0369,4.78,(199),18.92,(211),['64-Gd-155_n-tot']
223,471.819,(172),11.0088,2.891,(249),26.8414,(79),['64-Gd-155_n-tot']
224,1400.07,(278),10.9527,5.78,(176),17.5902,(265),['64-Gd-155_n-tot']
225,2659.64,(384),10.938,4.23,(215),18.004,(245),['64-Gd-155_n-tot']
226,2341.94,(362),10.918,5.83,(174),17.5679,(270),['64-Gd-155_n-tot']
227,36.1777,(30),10.9073,0.9049,(365),11.5743,(411),['64-Gd-152_n-tot']
228,2638.9,(382),10.8624,4.78,(200),19.2847,(201),['64-Gd-155_n-tot']
229,20.7926,(18),10.758,0.1359,(448),363.934,(1),['64-Gd-158_n-tot']
230,7543.81,(432),10.7308,93.17,(25),13.2707,(382),['64-Gd-160_n-tot']
231,182.387,(117),10.5997,2.082,(279),9.8639,(427),['64-Gd-158_n-tot']
232,127.742,(88),10.593,1.761,(296),11.5526,(412),['64-Gd-156_n-tot']
233,1032.83,(237),10.3206,1.55,(307),25.686,(94),['64-Gd-155_n-tot']
234,38.3559,(31),10.2842,1.2451,(325),8.61958,(434),['64-Gd-156_n-tot']
235,26.771,(23),10.275,1.5883,(306),8.81013,(433),['64-Gd-158_n-tot']
236,378.581,(159),10.0854,1.151,(336),36.6832,(36),['64-Gd-157_n-tot']
237,221.815,(129),9.82394,2.056,(281),21.2026,(146),['64-Gd-152_n-tot']
238,1255.18,(263),9.73381,7.34,(143),18.9114,(212),['64-Gd-157_n-tot']
239,1357.23,(272),9.72934,5.5,(185),18.1116,(239),['64-Gd-155_n-tot']
240,1449.56,(285),9.56795,6.41,(164),16.7721,(307),['64-Gd-155_n-tot']
241,562.087,(184),9.5459,8.835,(123),24.2637,(109),['64-Gd-152_n-tot']
242,131.961,(91),9.38777,1.175,(332),11.736,(407),['64-Gd-156_n-tot']
243,244.032,(134),9.3653,0.869,(376),29.0226,(61),['64-Gd-160_n-tot']
244,2535.76,(373),9.32102,24.64,(60),17.1731,(290),['64-Gd-155_n-tot']
245,9973.16,(450),9.23938,20.52,(65),14.2859,(363),['64-Gd-160_n-tot']
246,89.721,(65),9.19587,2.1052,(277),7.07195,(444),['64-Gd-158_n-tot']
247,289.229,(148),9.17714,1.749,(297),18.6745,(218),['64-Gd-158_n-tot']
248,2358.18,(363),9.16823,11.29,(103),18.0014,(246),['64-Gd-155_n-tot']
249,147.438,(101),9.14817,0.579,(400),17.7797,(255),['64-Gd-155_n-tot']
250,441.804,(168),9.1228,2.203,(273),26.1963,(84),['64-Gd-155_n-tot']
251,207.247,(125),9.10384,0.692,(388),29.0805,(60),['64-Gd-158_n-tot']
252,2071.08,(340),9.07086,9.95,(110),16.5788,(313),['64-Gd-155_n-tot']
253,992.502,(231),8.94117,5.182,(192),21.9236,(137),['64-Gd-155_n-tot']
254,1873.33,(320),8.90312,2.44,(264),18.1722,(238),['64-Gd-160_n-tot']
255,2748.72,(388),8.88034,32.14,(56),16.7465,(308),['64-Gd-155_n-tot']
256,1049.92,(239),8.85407,5.22,(191),19.3465,(198),['64-Gd-155_n-tot']
257,138.342,(96),8.76475,0.275,(430),163.816,(3),['64-Gd-158_n-tot']
258,2495.77,(371),8.68404,13.44,(89),17.2969,(286),['64-Gd-155_n-tot']
259,650.681,(195),8.27066,9.189,(119),22.3979,(131),['64-Gd-155_n-tot']
260,64.2999,(48),8.06962,0.4537,(412),13.7259,(375),['64-Gd-155_n-tot']
261,259.022,(140),8.05703,1.273,(321),21.2962,(142),['64-Gd-155_n-tot']
262,2028.8,(336),8.05306,5.58,(181),17.6854,(260),['64-Gd-155_n-tot']
263,132.33,(92),8.00177,1.208,(328),10.8234,(417),['64-Gd-156_n-tot']
264,1920.09,(324),7.94327,5.57,(182),16.9432,(299),['64-Gd-157_n-tot']
265,226.926,(130),7.81222,2.704,(251),20.5374,(161),['64-Gd-155_n-tot']
266,83.4323,(61),7.72404,1.0865,(343),11.4426,(413),['64-Gd-158_n-tot']
267,1157.35,(253),7.61322,2.29,(271),22.709,(121),['64-Gd-157_n-tot']
268,5024.32,(414),7.5426,37.17,(52),16.3216,(327),['64-Gd-160_n-tot']
269,329.772,(153),7.41985,11.44,(101),28.1958,(67),['64-Gd-155_n-tot']
270,264.585,(141),7.37151,4.238,(214),19.1236,(206),['64-Gd-158_n-tot']
271,747.255,(206),7.32111,8.284,(136),22.5832,(126),['64-Gd-155_n-tot']
272,1104.28,(246),7.27749,7.26,(145),20.1551,(171),['64-Gd-157_n-tot']
273,806.981,(210),7.1653,2.038,(282),20.0139,(176),['64-Gd-155_n-tot']
274,155.061,(105),7.15632,1.26,(323),10.7839,(419),['64-Gd-158_n-tot']
275,1042.77,(238),7.05343,6.98,(153),20.7119,(157),['64-Gd-155_n-tot']
276,899.291,(222),6.92778,0.904,(366),78.1523,(12),['64-Gd-155_n-tot']
277,49.2975,(38),6.8625,0.2478,(437),62.7998,(18),['64-Gd-158_n-tot']
278,2.73576,(2),6.8328,0.09245,(451),373.405,(0),['64-Gd-156_n-tot']
279,490.575,(176),6.82069,3.239,(238),25.8923,(89),['64-Gd-155_n-tot']
280,10.6145,(8),6.67811,1.1056,(339),7.51608,(440),['64-Gd-156_n-tot']
281,86.7282,(64),6.65798,0.6652,(390),13.6339,(378),['64-Gd-158_n-tot']
282,2460.31,(369),6.6353,27.3,(58),17.8863,(249),['64-Gd-155_n-tot']
283,592.286,(189),6.57719,1.101,(340),29.0998,(59),['64-Gd-155_n-tot']
284,2506.16,(372),6.50734,6.15,(169),17.4507,(276),['64-Gd-155_n-tot']
285,858.086,(217),6.45939,1.094,(341),34.5085,(41),['64-Gd-155_n-tot']
286,3090.92,(394),6.42745,18.06,(68),18.5702,(222),['64-Gd-160_n-tot']
287,1340.01,(270),6.32354,8.53,(129),18.3926,(228),['64-Gd-157_n-tot']
288,947.347,(226),6.28521,16.669,(77),22.0639,(135),['64-Gd-155_n-tot']
289,286.263,(147),6.22324,3.383,(234),18.0983,(240),['64-Gd-158_n-tot']
290,113.09,(81),6.13602,0.595,(398),10.8672,(416),['64-Gd-156_n-tot']
291,878.367,(219),6.07223,8.283,(137),23.2563,(119),['64-Gd-155_n-tot']
292,130.109,(90),5.95723,0.534,(405),24.4552,(107),['64-Gd-156_n-tot']
293,2019.48,(335),5.73016,3.9,(224),17.8326,(250),['64-Gd-155_n-tot']
294,1574.04,(294),5.60887,4.12,(221),16.8885,(301),['64-Gd-155_n-tot']
295,1849.96,(316),5.57919,4.11,(222),16.7089,(310),['64-Gd-155_n-tot']
296,174.943,(114),5.48859,1.02,(351),13.2816,(381),['64-Gd-156_n-tot']
297,1349.01,(271),5.48129,5.84,(173),18.3898,(230),['64-Gd-160_n-tot']
298,2048.7,(338),5.43912,5.16,(193),16.9192,(300),['64-Gd-155_n-tot']
299,603.791,(190),5.2188,9.608,(113),23.523,(117),['64-Gd-155_n-tot']
300,1903.59,(322),5.20434,5.79,(175),17.0574,(292),['64-Gd-155_n-tot']
301,1735.2,(306),5.15276,3.37,(235),16.3239,(326),['64-Gd-157_n-tot']
302,1318.18,(268),5.14352,3.32,(236),19.3352,(200),['64-Gd-157_n-tot']
303,179.589,(116),5.07535,0.879,(373),12.8158,(391),['64-Gd-158_n-tot']
304,256.188,(139),4.98989,1.091,(342),20.2644,(168),['64-Gd-155_n-tot']
305,187.131,(119),4.9459,3.528,(231),19.5196,(187),['64-Gd-158_n-tot']
306,176.877,(115),4.92511,1.401,(313),10.7271,(420),['64-Gd-156_n-tot']
307,169.049,(110),4.69604,0.663,(391),19.4324,(191),['64-Gd-156_n-tot']
308,117.818,(84),4.67952,1.173,(333),7.92345,(437),['64-Gd-156_n-tot']
309,19.4744,(16),4.66181,0.2823,(427),30.6427,(48),['64-Gd-156_n-tot']
310,53.3064,(42),4.43632,0.3735,(416),27.0336,(77),['64-Gd-156_n-tot']
